0	0	0	0	0	0	0	0	0	0	0	1	59	36	11	62	53	5	28	29	48	32	58	61	50	22	52	2	62	5	5	27	35	46	32	64	2	25	34	43	22	19	11	47	39	56	64	58	60	21	62	9	42	57	37	15	5	53	30	47	32	35	59	13
0	0	0	0	0	0	0	0	0	0	0	0	7	16	53	5	63	5	31	49	15	6	37	63	63	59	30	43	37	39	40	49	64	56	26	61	49	35	51	48	33	33	60	11	19	5	49	9	20	54	13	50	63	27	54	46	31	45	35	44	57	43	64	50
0	0	0	0	0	0	0	0	0	0	0	0	0	37	63	61	27	7	44	8	34	58	48	35	16	48	56	30	45	30	22	62	33	31	34	63	5	24	18	33	16	44	63	47	20	23	11	52	63	46	40	42	37	38	48	64	10	45	33	7	52	50	20	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	20	7	59	30	16	4	21	12	22	62	24	52	46	21	26	22	7	22	47	41	28	34	38	12	43	28	33	46	52	49	48	17	23	55	23	12	51	12	35	2	58	53	8	8	49	29	58	32	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	56	17	17	34	21	30	54	32	16	13	1	54	36	9	52	20	20	52	27	5	33	55	22	33	50	50	3	44	46	26	25	10	41	20	27	16	5	19	17	37	64	48	17	7	55	42	19	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	29	35	29	55	29	3	64	12	60	45	12	14	33	30	5	36	50	31	4	8	55	39	37	46	25	58	63	56	34	61	55	50	21	1	46	31	59	20	54	34	59	5	35	4	29	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	24	48	20	43	1	29	28	56	59	37	40	4	19	18	41	17	8	63	49	52	23	11	21	63	34	3	30	23	49	1	61	53	1	37	43	44	49	29	25	13	41	19	52	11	11	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	7	62	44	9	40	3	64	13	57	25	28	34	18	62	34	17	32	47	11	21	21	16	11	58	14	49	33	64	41	15	49	22	16	64	40	53	33	36	50	42	28	8	4	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	62	25	44	61	3	57	41	38	10	36	56	36	8	19	17	60	25	26	5	62	5	52	43	5	56	31	29	40	45	6	2	2	23	41	47	21	34	30	49	12	45	61	13	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	62	64	7	23	15	28	59	8	49	27	38	5	15	34	60	42	57	20	33	54	23	46	64	43	40	28	51	7	55	64	46	41	64	51	64	26	6	53	5	9	21	63	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	31	59	62	48	37	62	34	35	24	31	10	18	45	49	30	18	41	5	49	9	37	54	25	11	6	19	17	41	16	37	31	47	8	57	33	53	11	11	48	27	17	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	15	35	8	58	45	17	63	19	51	51	33	15	60	60	42	3	18	21	16	40	23	17	63	19	5	49	13	11	46	39	14	36	52	54	31	47	25	35	55	30	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	46	2	20	46	62	35	25	37	62	59	8	57	42	40	33	2	60	5	58	14	16	64	27	61	29	32	5	7	32	49	28	61	42	25	49	29	52	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	62	14	25	40	47	22	35	50	36	55	49	14	40	42	1	51	34	14	60	28	57	11	37	19	8	15	63	4	3	2	11	55	29	21	39	49	47	40	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	53	13	45	56	4	17	64	4	48	25	27	8	48	34	14	10	31	27	16	50	33	41	4	41	20	49	49	41	24	11	9	3	26	4	27	60	11	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	60	38	35	13	21	50	17	26	1	7	36	58	23	51	6	30	42	33	56	1	4	18	35	46	7	51	55	56	47	19	38	27	60	35	33	52	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	30	8	42	48	16	11	16	53	43	27	62	20	64	53	55	4	46	59	40	44	10	2	41	37	30	46	60	42	37	32	6	38	4	58	7	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	52	4	48	49	53	22	5	15	10	4	31	53	13	1	54	46	19	45	6	57	7	8	59	6	33	17	8	16	57	24	31	64	50	10	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	46	2	30	27	16	12	43	13	58	56	3	23	49	58	60	44	51	16	15	54	54	11	55	60	23	57	49	26	10	45	47	23	62	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	29	38	3	4	6	18	39	12	49	35	11	41	62	45	9	10	50	49	60	39	26	64	5	33	63	44	3	24	17	31	3	35	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	54	16	42	63	53	30	38	3	55	61	13	19	31	17	9	21	4	13	19	40	60	7	9	45	3	43	9	6	48	26	55	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	35	35	38	16	11	22	4	36	62	53	42	20	59	24	37	21	10	63	6	39	22	51	64	32	61	15	4	24	52	27	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	63	32	50	10	5	17	21	1	31	5	3	5	12	24	60	62	37	11	2	21	26	3	15	49	54	45	63	30	63	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	12	33	20	53	63	54	4	27	41	8	32	26	43	38	33	46	31	37	4	57	36	45	52	20	6	17	41	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	50	44	61	38	44	21	46	15	28	19	18	1	25	31	27	54	58	54	34	55	54	51	56	60	42	21	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	64	17	28	49	18	5	26	51	57	52	59	25	54	35	5	40	6	41	23	6	35	24	27	7	8	14	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	48	39	7	34	61	5	15	53	41	21	55	55	12	14	56	1	10	46	59	58	2	7	41	55	18	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	12	28	35	29	61	36	48	33	18	32	13	33	21	3	6	54	16	48	63	12	40	42	26	22	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	9	4	33	44	49	11	16	63	21	41	36	4	34	53	57	25	58	23	34	9	41	22	56	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	32	36	3	43	3	39	21	44	40	24	20	14	3	42	36	28	50	61	56	47	60	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	35	33	5	12	15	28	9	64	42	58	54	10	50	56	34	4	32	1	24	46	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	39	16	57	24	6	52	60	62	4	26	5	15	57	49	55	34	37	60	7	52	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	9	42	53	10	36	8	7	39	36	32	42	15	35	59	57	13	7	11	38	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	50	12	33	35	2	20	47	21	41	54	12	20	46	63	52	57	64	33	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	41	15	20	25	22	51	31	40	40	43	29	62	14	14	47	57	1	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	40	43	56	62	22	24	18	22	9	21	16	3	58	59	46	22	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	50	47	49	18	14	1	33	59	14	16	26	46	13	61	31	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	34	5	60	33	32	23	40	2	58	60	2	26	10	52	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	61	26	22	25	43	54	44	7	48	8	5	18	51	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	6	55	54	25	51	32	24	19	30	62	59	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	54	62	2	27	16	38	9	32	12	50	17	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	63	64	56	54	45	60	15	17	50	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	36	40	59	35	36	42	34	27	39	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	48	30	35	57	34	20	52	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	59	35	19	37	49	18	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	56	33	48	55	51	26	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	57	2	35	3	21	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	31	24	37	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	37	60	1	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	7	53	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	63	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
