0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	25	49	4	55	40	59	26	14	45	42	18	49	20	10	53	59	11	53	62	36	32	18	6	56	28	58	56	51	5	54	61	17	55	12	34	42	39	31	44	13	26	28	15	40	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	22	58	17	6	17	22	13	6	58	46	51	40	64	14	35	36	60	30	20	56	41	58	23	58	32	60	4	38	13	64	41	58	15	35	28	7	23	51	26	63	50	22	56	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	57	1	20	24	55	59	27	44	32	9	24	29	9	40	44	37	22	31	51	51	4	63	13	37	64	15	46	24	49	51	15	29	11	61	62	22	9	16	41	20	16	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33	45	34	39	22	2	34	26	53	33	56	18	62	47	12	6	30	39	38	18	8	11	60	64	50	61	33	35	12	41	10	22	14	20	27	20	61	24	1	38	54	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	29	22	29	61	6	58	16	49	4	30	33	30	26	24	36	57	44	57	56	53	35	26	39	2	31	63	13	42	33	12	50	64	59	52	50	42	45	9	24	29	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	36	48	49	11	32	16	45	56	53	15	63	40	33	61	17	17	36	12	1	26	28	16	50	53	12	46	57	11	18	2	51	2	6	59	26	24	14	32	37	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	25	30	1	27	21	5	64	53	25	33	42	11	24	24	43	37	6	41	7	14	50	43	53	52	61	50	50	19	61	48	2	33	34	41	19	50	26	9	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	11	58	12	58	51	5	22	59	23	32	16	39	8	25	40	46	1	34	7	46	14	60	18	13	2	40	51	51	57	46	5	21	14	22	40	37	36	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	58	46	42	35	41	24	26	12	56	56	5	11	59	1	28	29	21	50	59	35	47	26	3	2	10	10	46	30	29	16	41	42	3	38	10	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	38	25	37	47	18	61	61	43	63	54	24	37	43	52	60	25	48	16	26	57	26	55	58	21	33	41	16	6	6	7	41	41	1	18	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	13	33	38	6	31	11	1	24	59	28	63	6	30	22	61	7	46	44	45	18	36	6	38	12	7	25	52	20	22	61	35	21	8	57	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	26	11	9	42	27	41	36	26	63	23	57	59	27	21	53	8	57	2	16	17	54	2	8	15	51	26	38	10	41	48	3	57	62	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	10	19	17	5	60	54	44	41	15	32	57	64	5	64	13	34	31	42	54	41	47	31	62	31	44	14	42	34	46	16	19	16	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	55	24	54	24	58	6	43	7	7	43	44	9	17	19	45	40	58	3	46	46	23	30	24	33	44	19	6	4	17	4	55	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	63	6	14	57	46	38	24	38	36	20	34	35	31	52	51	7	35	46	35	16	33	42	16	28	4	15	48	35	39	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	6	63	8	35	63	56	58	56	63	62	28	37	20	11	42	21	51	15	14	12	13	17	39	52	35	41	57	30	15	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	58	63	55	40	34	54	64	12	19	25	52	39	49	8	9	35	50	60	12	53	63	58	35	56	20	61	28	7	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	18	58	60	19	64	48	20	20	11	25	24	52	12	64	15	25	7	5	38	4	38	64	33	29	54	59	44	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	24	18	16	59	52	10	14	38	33	41	35	25	14	12	51	10	27	58	14	60	51	53	54	64	41	33	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	29	24	1	10	19	57	62	37	9	4	15	49	44	34	30	17	13	40	37	41	59	26	62	33	62	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	3	22	1	41	31	42	25	28	12	45	1	51	64	7	32	6	34	13	16	22	15	57	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	6	43	45	4	55	57	3	26	17	9	12	21	36	54	20	42	4	63	61	54	49	31	28	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	35	57	47	24	24	22	34	50	5	31	20	59	6	57	38	63	47	5	17	58	33	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	12	31	57	42	27	46	35	7	45	18	24	23	30	9	48	20	53	3	27	4	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	45	25	39	28	27	23	33	31	10	8	54	9	44	30	48	24	45	7	64	20	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	10	4	1	4	50	31	46	36	1	4	11	30	57	44	3	29	64	53	28	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	2	52	52	45	53	59	61	27	49	56	47	35	51	56	37	7	17	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	13	47	3	6	41	58	29	47	41	9	34	60	8	60	11	1	38	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	29	44	42	7	4	30	39	55	58	35	49	17	34	54	24	8	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	39	52	38	64	50	19	12	46	1	10	26	58	56	35	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	40	58	51	27	14	57	28	41	16	20	36	29	19	45	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	57	60	20	56	19	51	13	20	59	23	26	58	39	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	52	10	14	34	4	15	8	1	27	46	54	58	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	18	13	19	24	48	5	61	51	45	51	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	8	18	57	58	41	14	49	47	57	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	64	21	64	23	48	36	56	57	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	15	11	15	16	17	6	49	44	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	8	4	15	17	4	23	57	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	18	53	8	31	5	43	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	13	20	26	31	14	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	28	52	32	28	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	64	51	50	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	24	16	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	51	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
