0	0	0	0	0	0	0	0	0	0	0	61	22	61	65	23	22	22	68	56	20	25	6	29	40	37	15	41	19	16	22	30	71	68	11	63	67	60	11	9	44	50	66	45	35	5	14	48	34	15	41	59	59	33	19	25	12	62	35	50	7	52	59	32
0	0	0	0	0	0	0	0	0	0	0	0	40	60	25	72	32	71	40	24	15	21	47	26	59	18	61	72	27	20	61	22	62	14	14	28	72	58	12	65	32	58	21	18	27	42	18	14	56	9	21	65	40	36	58	48	52	24	17	35	51	58	40	51
0	0	0	0	0	0	0	0	0	0	0	0	0	35	55	69	53	28	34	29	35	47	54	69	54	10	68	63	30	8	27	17	56	57	47	55	29	54	18	31	44	33	55	5	65	61	47	49	55	27	10	50	61	59	46	60	13	73	62	38	12	29	16	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	14	41	46	67	76	36	67	52	30	64	27	63	62	58	30	59	24	15	14	37	36	16	50	22	43	60	65	52	50	39	46	47	52	65	43	29	15	33	30	27	48	67	43	60	40	50	67	75	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	70	17	46	24	75	42	62	55	25	46	70	35	41	45	17	25	45	51	75	66	33	10	34	7	45	56	57	43	43	51	8	27	65	33	65	21	40	69	54	50	40	12	62	20	63	68	17	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47	36	51	38	35	24	43	12	11	42	37	26	51	61	20	40	68	26	23	45	22	64	19	75	56	56	47	50	60	71	30	39	38	50	71	42	69	51	59	33	37	53	43	26	64	60	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	42	39	54	16	27	13	47	19	57	26	11	48	17	49	17	66	58	34	75	66	42	9	62	27	37	32	34	56	66	16	19	39	75	66	29	35	23	37	20	48	66	52	25	52	68	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	61	24	35	60	69	24	62	68	64	7	52	35	63	23	53	46	39	12	15	49	57	8	48	28	54	20	74	67	41	41	26	30	26	18	72	57	20	67	48	38	45	35	60	64	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	72	42	16	67	55	50	65	63	39	45	64	21	50	20	21	6	71	14	22	80	17	54	15	27	50	83	27	34	40	16	37	41	68	37	29	36	25	34	21	42	24	20	67	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	66	50	61	28	31	28	84	28	17	12	12	43	30	43	66	74	67	42	21	70	12	23	6	67	58	15	26	39	47	63	21	61	62	38	61	62	41	62	16	70	65	24	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	55	56	72	24	40	19	46	84	37	8	78	54	62	61	4	54	73	30	68	47	26	74	66	32	37	82	84	9	10	64	48	62	30	47	69	45	24	53	15	29	23	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	79	23	31	17	7	34	40	22	9	58	49	12	51	54	37	27	59	44	56	10	46	59	42	60	57	10	11	12	55	7	28	18	58	59	59	69	57	32	32	23	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	52	30	39	72	65	32	57	76	12	32	72	77	62	32	49	64	54	44	77	48	44	21	76	9	29	39	60	32	41	38	31	32	27	27	32	22	47	38	74	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	31	31	36	57	51	50	29	62	52	24	27	42	24	68	29	59	6	51	61	53	62	67	76	25	29	70	59	18	62	60	28	56	27	54	40	49	27	51	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	65	75	63	65	38	66	65	47	30	40	68	60	48	32	39	58	69	41	44	62	30	47	51	15	34	12	16	28	60	69	71	17	73	25	39	53	33	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	14	73	62	63	38	35	41	45	78	78	59	47	43	28	11	41	35	38	65	40	36	68	20	56	63	67	26	52	15	87	24	71	72	24	80	10	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	52	5	58	51	61	16	53	38	21	23	55	5	54	22	20	53	36	26	23	39	15	33	62	27	60	39	33	70	41	84	44	16	64	60	15	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	70	37	69	7	26	30	49	20	83	20	76	30	66	29	59	33	45	68	22	35	82	46	74	53	60	31	70	49	67	69	63	27	44	44	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	72	28	56	84	20	72	38	62	37	61	74	44	34	64	58	52	50	74	32	51	16	54	36	57	18	42	22	48	13	36	33	89	40	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	51	83	11	78	51	52	19	66	79	51	46	46	61	75	69	52	44	76	82	29	18	69	55	15	55	69	26	42	46	59	61	15	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	69	63	65	29	15	46	76	28	50	22	60	50	37	6	9	48	77	74	39	42	19	81	49	49	76	58	80	38	56	57	69	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	64	96	45	12	36	23	22	25	71	26	56	40	33	93	49	80	66	71	58	47	54	36	27	66	56	81	69	46	19	74	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	62	23	64	65	74	81	62	47	40	67	26	35	72	40	79	24	76	70	25	46	74	28	68	9	34	54	54	25	81	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	49	24	79	63	44	55	34	39	22	48	52	82	50	34	59	63	71	22	52	73	25	52	38	26	31	66	69	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	24	43	8	60	36	38	16	61	91	13	91	55	83	68	10	23	48	39	74	65	4	24	37	59	12	58	95	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	96	55	14	67	21	84	67	67	59	34	26	54	46	26	44	21	71	74	36	53	67	71	78	44	70	90	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	63	58	22	77	68	73	24	49	43	38	83	49	49	80	53	47	56	88	26	55	61	97	30	63	96	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	48	49	77	19	2	32	60	13	25	58	60	67	42	99	91	74	60	55	74	46	49	56	63	25	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	62	31	45	16	65	51	22	85	38	97	44	68	29	30	82	38	39	62	41	18	15	46	60	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	30	61	47	86	73	63	52	40	13	64	46	7	68	31	54	84	43	84	99	64	53	77	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	43	51	66	62	96	57	34	26	70	48	78	50	86	48	64	43	81	31	37	61	28	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	59	75	19	26	10	59	45	48	32	55	15	48	48	69	70	29	75	68	48	71	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	81	43	47	37	96	41	27	80	78	51	97	68	59	73	26	16	71	15	65	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	64	88	37	93	35	80	49	99	60	83	18	98	47	55	49	29	57	67	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	41	80	37	13	39	43	87	51	63	32	54	75	15	25	59	21	78	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	79	63	71	68	33	92	30	59	24	11	93	102	85	37	27	52	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	71	80	60	82	69	36	74	52	26	19	22	60	15	53	49	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	70	50	79	74	45	61	75	83	38	48	3	42	50	17	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	93	80	36	77	75	47	44	63	67	95	32	92	57	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	60	60	55	73	62	87	50	25	75	59	63	13	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	95	100	106	21	89	40	98	90	68	53	42	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	9	16	70	37	28	47	47	27	40	71	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	82	31	32	72	76	63	73	81	87	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	54	50	80	65	67	45	3	63	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	54	79	80	102	63	55	44	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	43	65	53	98	18	18	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	29	70	64	102	14	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	33	29	72	65	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	68	61	24	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	72	103	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	85	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
