0	0	0	0	0	0	0	0	0	0	0	19	8	52	20	16	53	52	65	51	51	50	42	54	63	38	43	23	24	65	54	64	31	12	23	5	56	25	32	20	23	27	42	65	38	39	15	42	18	8	36	37	22	61	22	49	63	60	10	63	35	36	44	11
0	0	0	0	0	0	0	0	0	0	0	0	25	21	37	50	31	28	23	16	19	21	26	56	45	21	44	19	66	16	13	40	52	21	5	31	49	20	30	39	27	30	40	10	50	3	57	58	16	32	8	13	28	12	69	49	30	44	45	23	30	37	28	15
0	0	0	0	0	0	0	0	0	0	0	0	0	44	16	10	21	69	46	19	46	17	15	10	26	69	30	59	9	49	61	28	48	21	52	65	13	60	59	53	39	21	16	36	29	30	49	44	33	43	25	58	50	50	27	76	64	60	59	56	74	23	16	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	19	39	52	19	56	8	24	55	9	43	49	39	27	28	45	35	52	30	49	56	18	63	32	69	35	18	60	30	34	4	66	26	54	40	68	12	64	50	33	65	41	55	23	15	44	20	60	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	27	68	63	54	12	22	19	24	22	62	19	37	12	76	54	15	45	57	72	63	21	69	46	22	25	14	72	52	65	22	19	74	12	72	36	14	38	70	28	61	41	44	20	54	64	58	51	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	61	67	37	43	62	34	9	31	41	38	9	69	21	53	38	68	67	30	67	45	50	29	44	40	72	58	19	33	22	58	36	20	10	37	15	50	26	44	56	64	63	31	58	26	54	22	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	30	31	54	42	56	39	31	42	17	30	22	50	32	47	61	37	52	17	25	64	68	65	41	52	56	42	39	40	15	50	28	20	17	49	54	14	30	73	74	45	51	20	20	26	31	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	53	51	46	40	63	21	60	48	12	72	30	55	56	64	37	66	51	45	9	51	13	29	10	20	74	44	8	62	17	35	41	14	34	33	32	30	48	57	42	13	18	33	63	18	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	39	39	53	22	56	55	35	27	53	36	44	65	52	38	17	35	60	63	64	37	61	24	67	3	49	53	51	31	36	41	31	36	48	68	50	64	37	33	43	44	13	19	60	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	34	22	21	50	30	53	52	66	61	32	44	46	15	25	19	72	57	57	18	75	57	43	56	63	45	73	21	56	58	22	43	58	7	30	28	33	15	17	46	25	39	73	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	33	55	30	56	17	31	83	63	30	48	33	15	13	29	37	57	60	72	53	44	45	27	55	27	64	36	57	49	64	65	46	38	33	60	24	69	43	13	20	53	42	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	54	19	35	58	47	24	2	5	54	15	58	12	30	15	65	32	72	35	20	34	64	9	21	27	73	41	57	25	64	53	34	46	17	71	49	30	35	71	58	42	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	46	40	64	43	30	83	23	44	47	30	70	53	59	34	77	36	41	21	28	56	39	35	48	58	27	36	62	56	58	27	69	45	28	71	54	38	59	64	55	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	44	35	15	51	27	27	24	54	34	30	19	64	63	39	38	38	59	78	26	73	68	32	21	65	19	56	29	84	66	69	41	53	55	54	34	67	30	7	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	17	68	62	16	23	81	58	30	59	56	29	27	76	66	59	48	40	26	62	50	37	30	27	13	34	4	36	30	36	57	40	55	19	68	51	75	60	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	82	17	48	66	44	63	56	60	52	42	45	24	35	43	80	79	45	61	80	33	29	67	13	11	83	39	47	63	22	41	48	56	80	47	76	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	70	24	39	71	37	19	42	48	27	46	26	13	47	20	48	59	12	39	69	78	47	72	87	36	53	22	46	60	52	52	57	88	22	80	46	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	75	74	58	47	68	50	40	40	58	66	86	60	29	70	41	29	40	52	36	45	19	81	31	70	53	43	28	67	64	62	33	56	37	20	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	32	9	18	23	43	54	53	56	67	29	38	70	19	57	36	38	70	64	59	57	68	45	79	45	76	88	66	77	80	72	71	27	5	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	43	51	15	22	80	36	74	25	26	41	31	18	80	25	26	68	51	76	72	33	30	72	78	66	47	65	45	29	92	63	52	44	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	54	65	42	21	15	41	26	14	52	73	47	51	22	58	59	43	32	12	53	62	86	40	87	57	87	63	52	62	71	43	90	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	65	54	31	63	78	89	25	80	43	56	33	86	17	56	57	46	50	37	36	66	56	55	43	36	49	88	26	31	20	29	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	43	90	54	4	40	56	45	51	52	40	50	30	65	32	59	62	77	20	61	35	26	42	49	87	68	31	74	66	60	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	35	43	11	76	69	62	56	36	47	24	29	30	58	47	38	75	67	61	55	61	34	84	62	79	8	90	40	43	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	51	75	69	90	69	69	76	30	60	51	60	58	34	40	40	81	96	64	32	72	36	49	50	34	42	48	94	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	74	60	72	22	23	41	82	16	70	57	49	51	83	30	43	73	37	47	27	65	35	88	88	81	27	80	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	92	44	31	23	28	52	45	71	15	89	51	39	89	34	28	74	55	19	85	23	25	24	94	48	40	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	67	35	28	37	83	3	96	70	80	25	76	76	39	34	81	59	64	84	74	99	12	92	60	10	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	52	73	70	55	67	62	36	27	75	53	82	38	43	65	60	79	65	53	46	64	42	32	88	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	55	15	96	45	7	59	37	57	33	78	89	53	45	51	77	46	64	66	13	48	22	18	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	45	56	33	32	60	64	70	75	50	85	49	53	48	44	54	73	80	62	54	54	42	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	37	53	26	59	45	34	95	22	90	67	43	51	85	45	53	18	13	53	89	36	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	87	92	77	85	73	58	62	63	83	82	32	46	81	37	36	26	94	38	68	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	24	53	33	64	76	90	54	66	51	74	39	95	61	65	76	34	76	85	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	31	81	35	68	74	44	37	70	74	41	66	19	42	49	46	38	42	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	96	64	43	13	106	58	79	49	55	58	70	55	78	56	52	107	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	65	73	20	52	40	34	40	27	37	61	70	70	89	74	62	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	96	53	60	21	40	54	46	71	54	40	48	41	35	43	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	43	57	47	37	75	72	45	39	106	73	35	49	68	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	49	67	84	38	57	39	56	11	59	38	44	60	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	31	31	23	58	72	39	59	67	53	43	46	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	51	75	52	44	90	38	50	64	35	58	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	93	26	51	91	70	71	66	40	65	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	68	70	50	13	91	43	50	85	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	16	103	90	6	84	65	72	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	79	29	52	58	52	42	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	84	63	41	107	27	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	96	76	88	71	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	51	9	107	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	33	62	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	75	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
