0	0	0	0	0	0	0	0	0	0	0	32	22	4	42	31	50	13	37	12	43	48	7	42	21	11	45	48	6	45	28	19	51	62	23	36	16	52	42	44	10	30	54	6	2	62	28	17	6	26	26	59	29	32	52	48	56	58	11	47	11	1	62	42
0	0	0	0	0	0	0	0	0	0	0	0	28	28	6	37	44	28	58	49	1	6	31	47	59	46	3	45	37	61	54	28	53	32	26	17	60	52	40	40	53	43	53	45	40	20	1	57	54	54	19	8	13	58	45	13	64	12	59	6	41	31	53	53
0	0	0	0	0	0	0	0	0	0	0	0	0	20	36	56	40	57	32	35	14	51	8	6	13	37	28	35	31	55	19	25	18	18	29	28	14	42	47	58	64	31	28	57	48	21	12	45	52	64	28	54	42	54	37	50	36	43	53	11	6	22	39	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	49	28	55	5	36	24	32	12	32	36	4	49	28	40	9	24	62	60	44	3	54	58	26	41	49	12	59	53	61	25	40	30	30	63	37	59	64	56	21	49	24	39	21	28	13	61	61	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	4	15	29	23	64	29	58	56	12	46	43	47	50	30	33	25	51	57	47	48	40	58	15	46	28	48	25	39	5	60	50	62	39	32	45	62	30	52	39	11	41	22	27	11	33	25	47	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	6	13	38	62	1	1	19	8	56	18	45	36	51	10	28	29	58	41	38	4	38	54	20	52	38	14	20	3	35	29	47	59	5	28	16	30	50	37	5	14	48	49	47	54	43	6	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	64	7	58	64	28	12	54	34	34	39	61	39	54	4	35	53	3	14	59	2	52	54	34	46	55	17	20	46	3	49	55	18	60	61	55	34	38	61	12	18	40	17	37	33	59	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	6	44	32	54	24	20	56	30	28	36	9	57	48	5	4	62	32	43	39	33	22	55	1	15	19	4	5	38	53	54	27	51	55	39	36	25	4	53	57	36	41	21	57	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	20	52	27	48	35	6	23	16	53	8	49	51	38	40	16	9	35	38	38	54	8	55	64	31	62	51	31	50	47	22	50	41	13	43	36	12	50	44	51	5	22	52	10	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	56	17	43	23	29	29	29	35	27	21	50	22	5	3	22	18	20	30	58	7	5	57	59	60	47	61	20	12	16	25	40	37	24	35	47	43	55	16	8	46	17	58	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	64	62	21	53	55	42	23	56	31	23	49	8	8	29	31	47	16	35	23	41	9	4	6	12	31	16	36	13	20	59	10	57	44	12	37	50	49	24	50	6	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	45	55	31	6	49	58	55	4	39	16	55	18	61	28	16	43	9	27	9	57	51	38	10	52	48	50	12	32	49	25	28	42	28	23	23	62	36	31	59	53	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	51	14	16	15	36	51	64	32	11	8	30	18	50	36	39	9	27	18	21	45	12	31	18	13	12	31	5	60	28	62	62	5	51	32	46	39	13	1	46	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	52	24	45	56	38	2	6	58	43	62	9	26	41	47	26	40	29	15	25	24	21	10	38	16	15	29	4	44	48	56	48	16	59	28	7	33	2	48	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	25	41	32	37	15	8	28	11	29	21	30	23	21	59	8	27	59	34	19	52	37	43	48	64	10	21	63	25	59	63	23	53	64	5	5	30	52	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	59	32	7	48	33	56	41	30	50	7	53	18	16	60	31	44	22	41	56	39	34	50	12	28	55	51	3	25	57	15	18	1	15	50	9	53	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	55	45	27	16	37	8	44	51	64	19	7	40	20	58	10	15	50	26	1	31	58	1	5	14	16	48	57	26	6	32	41	26	44	7	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	44	22	35	46	60	50	14	61	12	21	55	25	16	11	58	47	15	10	42	60	23	29	11	40	52	44	26	12	38	52	44	45	21	42	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	49	40	62	45	64	16	16	60	60	44	31	2	6	56	55	41	6	16	34	33	60	31	53	3	34	9	41	60	52	44	52	60	27	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	16	33	50	14	5	25	39	39	37	63	11	39	30	53	5	22	35	2	54	33	40	22	7	46	50	35	46	5	30	5	16	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	41	17	40	12	61	3	26	9	14	34	44	59	60	27	57	59	60	34	26	64	24	23	10	57	53	3	62	10	4	19	28	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	13	25	48	18	25	31	19	33	56	15	57	26	55	2	55	3	57	14	25	27	11	35	29	47	36	21	6	49	10	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	38	38	37	40	36	14	50	40	52	61	46	41	36	12	7	6	30	33	44	27	19	14	49	39	37	63	50	2	57	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	25	27	32	28	15	53	24	35	11	58	14	38	37	18	14	26	38	38	14	58	54	3	8	55	3	43	36	1	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20	14	14	25	58	60	2	4	51	47	64	41	62	41	15	44	46	21	44	8	13	64	63	37	42	35	27	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	48	20	40	20	61	10	13	2	37	55	27	11	42	46	38	29	35	12	30	23	12	60	8	15	27	40	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	19	49	46	4	53	16	22	20	27	17	44	14	49	60	1	52	21	20	64	46	39	27	1	18	57	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	28	15	64	44	40	21	45	21	26	35	36	45	54	58	48	44	58	55	58	56	57	2	20	55	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	54	40	40	17	54	55	17	20	63	11	5	42	57	62	6	58	49	57	30	61	3	26	16	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	41	39	51	3	20	31	46	13	26	59	32	63	23	43	27	12	44	53	47	6	55	38	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	57	61	23	26	9	3	41	35	24	26	23	23	35	9	18	53	31	2	19	29	1	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	8	24	40	28	55	57	39	39	10	11	56	50	21	62	10	7	64	8	62	22	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	19	21	31	39	34	19	10	15	58	45	63	12	55	27	16	21	60	11	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	28	43	38	50	40	37	46	35	47	32	13	43	20	11	33	56	24	3	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	21	22	38	54	33	46	47	56	22	26	24	36	7	14	33	29	1	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	52	30	49	11	15	9	18	44	54	20	53	47	18	50	43	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	63	3	12	42	62	8	49	52	6	27	29	12	52	30	5	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	11	35	34	61	38	31	34	25	51	55	62	53	36	23	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23	2	28	64	59	17	18	58	55	34	43	16	58	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	2	44	58	32	47	53	13	23	26	26	43	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	49	2	14	39	9	44	14	20	63	60	59	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	55	9	21	53	38	29	48	22	3	57	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	28	25	32	22	18	64	22	9	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	27	17	4	47	24	27	27	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	49	16	19	60	25	14	26	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	19	11	3	5	49	60	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1	27	9	30	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	3	40	25	51	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	26	58	27	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	58	37	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
