0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	31	62	31	11	59	18	26	41	49	20	47	31	48	11	23	52	59	58	60	33	59	10	54	13	27	4	60	19	3	42	52	30	14	18	10	6	39	23	45	38	50	33	38	29	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	13	14	54	23	50	57	6	42	64	35	6	42	62	28	36	53	62	23	33	43	63	1	13	38	25	38	52	7	3	37	2	38	39	57	46	18	55	3	40	60	64	38	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	23	58	57	43	39	59	43	38	36	10	11	14	6	27	3	16	52	52	15	63	60	21	6	25	37	52	30	20	53	64	23	7	33	25	28	38	8	37	24	50	36	18	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	62	42	32	45	35	30	23	19	17	37	11	20	59	11	14	60	59	3	51	61	57	44	16	49	41	43	62	10	18	42	14	30	63	6	14	20	34	29	3	13	42	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	12	45	42	44	52	43	60	26	40	9	13	32	6	4	35	11	30	34	53	63	52	13	50	9	54	15	37	45	45	45	26	6	58	59	60	37	48	38	63	43	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	23	24	33	15	6	22	24	32	40	63	61	58	61	32	51	48	26	30	2	11	24	45	7	5	12	22	36	19	33	20	56	7	34	54	59	42	24	34	29	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	7	33	53	19	12	53	12	63	16	44	48	4	20	41	23	28	57	11	59	50	63	38	21	59	47	34	31	36	63	19	36	6	28	39	36	13	30	49	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	54	20	64	61	60	3	53	13	10	1	50	39	32	44	64	18	29	21	58	21	47	13	60	60	49	1	56	48	21	17	8	32	16	53	13	48	21	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	49	15	61	24	27	58	2	53	52	20	25	46	45	18	41	30	20	4	36	14	60	36	58	46	41	31	62	51	49	15	50	64	54	41	51	33	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	32	54	33	19	2	12	60	58	28	18	58	11	32	44	28	9	60	59	7	34	15	40	5	57	24	23	48	40	44	49	54	28	26	3	28	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	7	3	35	28	4	17	45	40	12	14	3	60	51	47	6	23	21	52	22	58	11	49	43	53	28	46	34	60	15	3	37	9	26	18	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	61	51	40	47	8	13	61	55	31	9	56	58	61	12	40	13	3	23	63	19	14	43	12	18	9	1	43	19	16	26	18	42	44	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	52	15	40	62	44	63	19	41	54	35	3	8	55	45	14	33	35	32	30	1	2	44	31	18	62	8	40	39	31	54	3	50	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	5	15	21	60	21	48	61	49	62	55	8	64	26	48	30	28	34	14	15	18	4	4	30	36	58	32	38	43	3	10	39	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	15	33	58	53	45	36	16	14	43	41	18	53	15	13	64	59	22	51	56	41	23	61	62	64	19	2	63	22	56	47	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	23	56	28	5	8	28	37	19	2	10	34	41	38	60	18	53	42	7	26	15	17	2	59	57	23	47	39	63	33	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2	26	28	44	8	3	35	56	12	15	46	35	6	55	12	36	36	23	49	18	4	54	43	44	53	55	20	26	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	34	26	19	3	63	41	55	24	61	30	28	51	57	31	60	24	45	46	25	39	58	13	5	33	56	53	22	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	17	13	16	10	18	58	21	2	33	29	19	24	45	19	2	25	23	25	59	13	40	17	28	58	49	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	49	38	42	48	18	41	10	39	17	29	18	51	30	38	42	29	52	12	47	7	44	35	8	34	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	54	28	48	52	50	51	43	20	55	44	51	49	13	32	58	36	18	51	5	26	37	33	3	29	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	48	25	41	52	40	39	4	24	4	63	49	62	47	37	58	60	24	38	62	48	51	16	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	50	9	27	16	64	28	9	38	62	25	36	14	58	35	55	59	46	19	48	16	8	27	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	53	57	28	20	52	40	3	45	43	43	25	20	30	8	25	1	59	4	55	63	42	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	50	62	1	29	28	53	34	1	46	41	6	23	28	60	43	40	43	30	28	47	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	25	41	27	23	38	57	46	9	43	54	60	24	56	37	28	55	59	2	27	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	54	7	10	24	58	46	25	39	56	27	36	33	13	28	1	28	51	56	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	57	46	39	37	37	19	43	6	4	52	44	19	36	13	46	43	38	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	3	2	25	12	51	2	34	44	50	59	60	29	21	9	34	61	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	57	10	44	49	18	60	60	22	17	25	26	45	55	13	2	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	47	45	2	39	64	64	40	12	30	3	12	25	48	58	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	8	21	35	26	41	53	24	17	7	41	42	19	58	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	61	13	55	5	56	56	30	36	19	57	24	49	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	9	55	62	2	51	1	8	26	29	45	23	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	61	64	24	37	39	41	28	37	50	46	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	39	34	6	26	20	24	18	55	51	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	62	15	52	46	29	54	29	16	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	27	50	18	14	50	35	42	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	28	27	18	12	17	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	12	39	44	32	36	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	38	53	19	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	55	62	34	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	56	18	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	60	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
