0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	63	24	33	68	31	65	19	41	59	59	69	65	49	47	57	37	43	18	47	62	61	65	27	61	54	44	8	5	73	30	29	55	7	59	42	42	37	39	18	48	50	31	21	66	31	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	51	34	65	21	36	41	52	46	18	41	47	34	34	46	56	42	37	25	13	53	21	45	43	14	47	57	37	48	25	48	52	22	22	52	60	47	60	46	24	26	32	38	62	63	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	72	42	30	65	47	13	61	40	63	51	31	49	32	47	15	43	35	42	68	27	25	35	24	68	48	35	15	67	29	61	22	14	52	12	36	66	67	53	17	35	34	39	29	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	29	36	31	43	7	19	12	69	38	58	49	58	69	27	9	13	44	75	28	68	75	11	16	20	35	42	24	73	73	54	14	57	26	30	22	36	62	46	33	57	15	56	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	53	73	47	29	23	57	16	27	26	58	47	12	32	31	72	10	60	69	72	43	6	26	36	30	36	72	18	61	71	52	19	59	61	48	69	17	26	44	26	56	51	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	74	46	39	55	42	66	34	66	75	38	11	40	27	37	57	71	61	19	40	24	31	7	69	29	35	56	16	19	65	44	31	56	20	21	45	32	32	43	18	30	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	68	22	34	39	67	42	49	85	34	21	49	74	45	49	65	17	48	37	48	19	52	24	43	54	68	29	38	27	65	75	35	54	15	73	34	15	27	51	52	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	69	35	69	18	66	45	24	77	74	16	36	52	18	73	87	26	44	16	60	28	73	60	61	68	17	78	40	27	76	56	49	46	25	60	71	9	25	61	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	77	34	49	48	49	20	52	58	35	67	50	69	53	73	25	12	25	49	85	82	58	50	47	37	32	58	74	64	57	67	17	60	52	21	41	80	10	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	28	15	21	72	37	63	34	46	48	34	82	61	67	65	32	29	73	28	32	57	23	47	77	14	44	83	78	5	71	27	31	65	58	66	76	69	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	35	42	51	20	33	73	13	81	41	51	40	39	47	68	62	36	62	68	70	84	35	51	37	36	44	66	38	32	16	73	56	88	38	62	48	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	35	54	58	44	25	54	63	43	63	24	35	42	30	5	10	74	40	89	68	76	58	28	43	22	69	43	39	78	20	87	30	6	26	82	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	64	63	76	43	33	79	63	10	52	87	43	41	47	13	60	48	62	47	48	65	59	59	47	46	62	16	43	29	26	54	68	44	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	66	39	74	53	26	26	80	52	45	78	48	17	64	46	52	85	38	44	20	78	43	65	38	55	56	17	37	69	36	73	16	86	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47	42	74	19	15	10	21	38	59	33	61	65	73	53	70	25	53	47	21	24	79	44	90	15	80	27	71	30	55	45	81	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	56	40	25	10	43	29	35	42	3	61	21	76	53	48	55	53	54	40	92	41	12	77	17	88	34	28	74	17	32	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	66	60	26	58	71	54	66	48	33	91	23	45	67	51	16	45	50	60	23	82	31	76	47	22	59	69	37	55	62	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	33	79	59	83	43	70	36	24	65	69	75	55	40	57	82	62	67	61	81	79	52	60	71	19	73	58	27	39	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	77	49	15	87	51	27	30	17	33	80	12	41	77	42	41	45	57	27	65	68	50	70	17	47	43	65	69	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	82	75	60	86	46	28	31	34	48	37	45	51	63	43	50	78	58	22	74	54	71	58	31	80	57	38	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	72	6	28	41	9	57	63	58	36	29	19	90	66	66	43	45	51	86	29	18	26	40	53	49	34	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	52	90	28	37	35	63	32	54	23	87	26	9	56	83	18	60	74	51	21	71	51	62	83	66	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	64	86	35	72	60	30	64	40	55	62	15	47	24	50	31	23	57	33	33	80	51	45	70	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	35	90	34	91	35	74	30	77	87	50	41	37	30	73	99	85	48	82	19	78	60	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	75	35	77	55	62	49	29	72	44	51	67	36	16	32	67	75	49	48	41	91	30	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	35	14	18	91	65	19	21	40	35	101	27	77	60	53	26	77	58	50	68	33	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	52	91	36	96	37	68	72	12	94	66	65	83	60	40	28	42	76	39	61	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	50	63	32	24	32	51	39	51	89	5	82	38	48	53	63	48	46	56	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	44	97	57	76	88	81	17	73	46	45	48	57	68	74	91	72	9	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	59	48	27	33	70	76	75	51	26	5	61	49	48	77	87	23	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	66	69	87	36	50	67	68	45	60	79	63	40	66	80	74	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	58	72	32	92	39	83	90	41	48	27	28	53	37	49	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	28	93	74	43	57	49	64	31	44	74	34	67	72	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	53	30	61	58	25	53	18	59	77	73	88	46	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	27	66	43	37	30	88	59	63	59	73	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	62	18	60	46	53	57	39	68	33	82	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	40	85	60	105	25	101	38	85	77	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	53	50	25	45	107	56	70	79	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	85	69	79	21	33	58	79	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	62	40	117	69	3	73	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	30	84	24	39	50	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	99	23	16	90	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	17	40	92	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	37	88	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	111	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
