0	0	0	0	0	0	0	0	0	0	0	0	45	37	40	54	24	34	9	41	20	8	50	31	24	38	43	63	60	19	43	15	27	33	11	48	42	29	21	19	30	13	13	17	58	26	48	40	43	39	52	36	59	20	16	27	65	43	29	42	10	15	29	16
0	0	0	0	0	0	0	0	0	0	0	0	0	56	15	55	18	31	14	52	56	69	65	43	26	65	53	29	52	28	35	57	39	13	30	37	39	58	20	36	18	71	42	60	16	53	24	34	50	66	33	58	28	49	49	35	33	27	41	51	62	22	19	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	32	14	68	13	40	72	26	47	25	9	32	66	47	38	63	29	24	14	65	47	54	32	37	30	35	12	43	54	44	30	58	22	48	20	17	24	44	53	56	16	67	27	12	21	70	61	59	64	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	8	32	41	37	50	66	13	18	64	54	55	37	51	33	62	62	39	60	14	24	65	65	36	29	43	48	11	58	35	13	74	47	31	48	60	71	29	46	6	52	63	33	21	62	29	31	30	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	13	48	63	66	26	32	47	76	5	49	76	27	19	59	20	71	71	52	21	44	77	28	46	27	62	13	22	23	60	29	58	60	31	27	45	53	6	28	31	24	64	44	68	63	56	70	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	31	49	69	68	26	46	35	48	59	13	5	64	52	47	24	65	49	69	19	19	16	31	59	61	68	41	49	66	43	57	50	46	35	15	44	28	28	57	18	67	69	55	56	56	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	59	15	65	70	55	63	64	43	79	40	28	67	32	8	23	17	64	20	38	36	49	26	29	63	39	45	70	60	27	13	34	59	61	26	44	61	14	77	36	57	39	48	54	36	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	58	14	31	22	41	26	66	55	68	46	69	56	66	29	77	45	55	36	50	20	60	20	42	31	32	41	49	57	15	71	58	64	47	34	61	10	37	67	63	52	78	13	34	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	59	61	45	47	19	15	38	44	65	70	64	71	60	45	64	37	71	37	47	24	53	50	75	57	33	43	62	42	52	56	12	20	64	17	36	83	54	52	19	31	39	26	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	22	78	37	43	18	41	84	4	35	32	39	66	32	43	30	32	82	53	41	67	62	14	25	43	53	53	62	48	67	41	51	52	46	15	74	29	25	65	73	45	35	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	71	30	55	58	63	56	68	61	35	27	79	76	64	32	63	24	29	46	36	49	23	25	66	79	14	66	50	52	48	74	27	21	27	69	45	64	41	9	76	35	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	66	14	53	19	36	21	75	44	26	65	33	10	67	51	56	25	46	16	64	35	55	40	25	38	15	46	65	61	62	28	63	48	24	42	29	22	48	28	29	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	34	50	49	34	22	17	62	30	73	26	8	68	52	56	24	74	25	21	15	62	59	71	22	64	27	60	16	65	59	23	61	21	32	42	44	45	49	20	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	59	66	42	44	38	28	62	48	24	77	78	48	66	42	41	68	70	26	56	40	62	48	83	27	61	52	33	39	70	51	27	25	26	58	17	59	46	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	57	79	53	24	59	14	56	20	26	41	20	47	22	35	49	4	40	29	42	79	44	26	57	59	43	28	16	73	41	71	76	26	32	24	31	26	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	15	50	33	59	53	58	16	64	60	50	45	36	19	36	41	21	57	64	48	42	49	64	9	36	49	11	38	74	72	59	41	41	88	50	37	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	74	47	59	31	24	64	43	48	48	61	61	27	29	72	55	42	48	31	70	17	34	53	83	52	24	37	84	86	64	75	64	25	49	38	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	32	42	63	52	35	35	32	45	66	36	23	38	66	15	16	67	29	15	58	43	12	35	67	45	48	29	21	43	47	47	27	28	41	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	51	66	66	71	44	80	66	29	65	49	59	74	56	50	36	24	42	89	33	55	79	81	65	37	12	51	55	71	25	40	36	28	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	30	66	35	35	60	56	58	27	11	27	59	18	33	82	64	46	39	60	75	22	70	29	24	44	63	51	39	32	73	40	23	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	80	76	18	64	54	49	90	52	13	33	60	77	32	34	47	6	86	30	81	40	59	16	61	78	7	53	42	51	44	33	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	23	62	46	31	83	32	86	62	79	68	60	78	60	87	57	23	36	60	25	62	59	66	44	69	59	63	51	49	37	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	43	30	30	61	22	19	50	50	27	90	72	73	47	65	37	38	13	39	32	47	27	57	54	51	53	53	41	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	53	78	37	30	60	63	83	27	64	25	62	32	28	82	39	62	14	55	28	43	42	67	80	43	39	35	72	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51	29	41	57	37	81	57	18	49	58	58	43	61	59	55	28	67	66	31	48	50	51	14	63	82	35	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	23	64	8	14	47	94	74	54	26	27	17	78	43	49	85	62	78	65	50	47	62	44	66	33	51	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	29	55	45	7	83	59	70	70	65	45	30	77	74	50	62	55	71	58	31	71	51	56	66	41	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	68	41	53	30	23	81	25	38	31	35	77	91	77	94	98	41	74	53	43	78	51	58	67	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	47	77	89	69	63	31	71	55	60	59	14	56	23	73	56	69	29	96	40	88	41	57	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	58	64	34	65	78	19	36	33	60	62	43	53	49	92	33	54	42	25	35	85	98	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	75	61	42	79	74	79	63	25	98	48	43	34	40	33	50	79	72	43	82	27	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	45	57	51	33	80	56	30	20	10	49	25	73	45	79	59	68	75	47	64	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	54	50	37	69	65	53	16	67	66	66	55	70	77	82	73	71	71	36	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	60	21	24	63	29	77	55	61	80	43	27	31	42	83	71	40	32	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	47	50	31	4	53	59	102	52	83	69	109	47	100	93	60	51	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	28	25	31	51	78	30	72	13	62	46	80	91	43	73	22	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	56	37	23	90	13	101	55	65	67	50	28	49	33	85	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	36	63	82	86	26	45	8	36	78	44	83	37	19	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	70	84	60	41	73	77	26	78	61	78	53	71	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	96	69	63	41	19	93	53	66	87	59	80	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	72	13	45	50	100	39	42	49	49	56	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	46	53	30	33	81	92	63	45	20	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	87	21	83	30	62	60	93	87	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	90	69	51	57	21	85	81	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	75	24	98	50	93	52	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	34	48	41	47	39	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	95	17	94	34	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	33	28	49	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	57	48	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	51	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
