0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	6	20	49	20	26	37	63	8	28	39	45	46	14	12	8	40	63	25	57	36	64	49	12	34	58	10	20	36	46	12	58	22	60	24	59	29	5	54	36	10	18	29	62	15	26	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	38	23	34	40	5	41	10	44	51	4	64	37	8	51	45	17	1	27	7	59	37	58	29	17	10	58	45	62	24	26	21	16	20	18	20	64	57	4	8	7	3	54	62	51	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	46	55	34	36	37	16	30	4	20	50	56	43	43	30	34	39	9	63	26	56	21	40	45	41	62	36	7	23	41	5	52	64	55	36	44	31	50	23	56	42	45	25	48	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	11	9	6	54	36	48	9	60	55	27	60	36	61	25	56	26	17	4	56	50	21	48	13	35	54	28	62	8	6	18	48	57	14	4	31	44	6	13	23	46	8	9	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	51	39	21	11	49	35	50	36	22	12	2	60	34	59	33	17	9	64	2	17	54	22	9	27	55	9	15	27	59	17	39	7	50	52	37	51	48	34	24	54	38	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	43	24	4	36	1	23	6	41	60	20	9	8	35	48	43	57	27	30	20	36	48	61	41	33	24	14	11	46	35	33	51	9	42	20	45	17	49	53	25	32	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	54	2	58	17	11	46	29	41	53	8	3	2	34	12	31	16	60	35	20	64	20	39	26	23	22	62	19	45	14	27	14	23	5	4	46	38	14	14	63	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	48	7	15	41	55	16	12	7	35	48	39	6	50	55	39	39	17	17	24	4	14	10	63	57	9	17	17	40	4	43	62	2	29	29	26	15	2	57	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23	50	14	19	7	7	12	5	43	41	31	48	60	12	56	20	45	34	61	14	43	14	48	48	16	49	29	51	21	52	39	5	13	16	23	14	17	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	40	51	25	15	23	50	6	22	51	20	28	48	38	41	62	47	4	12	46	40	50	28	17	63	62	54	23	28	27	51	3	30	39	21	34	56	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	53	49	39	55	4	16	20	58	45	56	48	62	58	48	44	29	18	45	42	57	18	36	49	10	41	6	61	3	11	38	14	34	55	29	25	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	45	56	5	42	36	52	59	6	31	13	1	60	50	45	48	22	54	12	6	42	47	30	44	29	11	17	56	11	18	9	40	48	14	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	12	25	63	20	8	22	37	55	63	57	17	60	28	26	33	13	49	49	20	43	60	5	50	1	29	64	6	12	42	2	52	62	29	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	41	28	23	19	8	20	55	2	22	31	55	45	43	15	31	30	52	9	50	10	12	4	34	54	48	29	7	60	15	2	40	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	48	29	6	18	29	24	64	61	47	27	38	54	28	13	13	15	63	26	55	42	53	60	42	50	44	52	9	44	52	14	12	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	18	36	9	11	38	58	62	8	34	32	10	56	49	12	16	39	61	36	34	51	5	19	51	10	47	1	50	15	45	53	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	61	8	53	36	8	7	10	14	26	19	13	28	7	49	32	2	28	43	13	11	60	20	14	61	30	15	60	34	21	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	16	12	30	59	61	2	8	61	48	18	6	11	43	1	38	31	44	33	44	50	34	4	37	56	46	54	18	17	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	6	60	56	27	26	52	37	44	11	12	8	33	32	16	7	15	64	38	43	8	25	63	32	45	26	17	37	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	8	44	13	1	64	39	13	34	52	40	1	19	42	1	19	1	16	54	6	59	35	10	1	50	21	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	27	24	37	1	12	49	27	34	59	7	15	59	39	61	27	60	34	59	37	50	44	9	30	34	24	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	25	5	27	8	34	49	19	53	40	48	27	59	31	11	36	47	28	6	45	29	59	5	48	61	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	45	45	3	7	27	13	24	6	56	45	8	42	31	39	10	40	13	31	43	13	45	44	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	35	42	31	23	27	52	39	32	54	4	60	2	23	39	15	64	23	26	16	57	63	19	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	21	24	13	1	47	50	33	34	18	21	13	51	2	15	41	5	58	62	48	62	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	33	24	26	61	11	13	30	15	4	16	18	13	19	48	15	15	25	25	4	24	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	47	1	60	38	36	27	42	52	19	26	37	18	32	23	6	48	37	54	14	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	8	17	15	8	56	60	49	37	48	7	42	25	31	55	63	26	33	64	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	11	16	1	58	5	41	50	50	39	31	6	16	8	59	40	42	4	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	25	4	43	27	37	16	22	55	47	37	23	64	42	11	17	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	5	6	32	4	53	39	15	42	52	42	55	14	52	8	51	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1	5	27	45	3	47	31	34	19	52	52	53	28	22	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	46	59	26	18	40	49	28	6	56	50	38	33	17	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	41	63	18	33	1	14	26	57	4	9	53	16	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	49	25	58	34	62	57	48	16	49	31	63	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	25	5	25	24	44	22	52	14	39	58	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	39	53	45	43	51	39	17	3	56	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	48	44	29	5	47	33	19	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	1	26	51	45	31	63	31	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	16	42	58	62	12	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	27	48	46	48	35	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	31	21	10	39	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	36	16	15	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	43	1	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	40	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
