0	0	0	0	0	0	0	0	0	0	0	5	61	21	8	6	27	61	39	30	23	31	42	60	42	21	42	8	42	40	1	48	12	45	6	39	5	25	12	60	19	18	14	6	18	12	31	22	30	18	17	35	26	58	59	17	50	43	50	6	58	16	34	55
0	0	0	0	0	0	0	0	0	0	0	0	6	53	9	48	55	4	28	45	54	17	19	41	36	15	1	54	3	49	52	33	23	63	27	21	2	4	5	47	50	3	19	48	53	39	49	34	63	48	46	35	52	64	27	10	36	2	12	51	14	49	51	24
0	0	0	0	0	0	0	0	0	0	0	0	0	58	35	37	45	49	49	25	5	19	37	11	14	55	16	3	35	22	2	20	2	58	17	13	30	49	57	47	62	63	15	37	50	59	45	50	27	64	50	48	12	35	43	50	39	61	7	28	59	2	10	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	42	52	44	21	57	27	27	63	21	59	9	58	26	11	49	1	52	38	17	48	41	53	30	35	40	57	25	28	18	19	61	41	33	8	62	55	17	26	59	23	38	61	64	47	48	37	25	55	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	55	59	28	58	47	28	33	6	41	2	47	41	33	33	54	9	37	54	4	58	5	39	61	44	23	59	43	17	29	43	54	51	40	14	49	33	61	9	61	49	16	35	53	24	25	35	3	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	41	64	46	34	20	62	39	6	22	20	34	27	39	52	38	7	63	21	30	44	19	32	55	14	26	38	45	2	54	29	13	16	9	12	26	20	5	38	63	3	50	33	5	1	50	38	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	11	61	33	61	3	22	28	22	34	43	34	14	21	29	23	21	41	33	14	18	51	35	33	4	57	12	33	40	37	63	34	4	60	61	53	1	30	25	42	36	36	61	32	18	19	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	19	42	24	36	29	13	37	62	43	34	28	22	64	9	12	36	50	18	6	56	32	13	20	62	14	8	52	7	52	18	28	21	13	39	28	52	31	46	52	28	39	23	44	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	9	19	46	31	49	45	24	61	17	7	63	11	51	55	56	8	5	37	39	11	38	43	25	62	41	16	56	18	20	53	52	8	31	62	12	52	52	6	39	13	49	44	48	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	36	2	55	24	25	45	56	2	51	2	31	59	25	64	44	45	34	34	7	38	48	23	25	42	40	5	22	43	38	63	13	52	28	6	21	19	21	20	52	18	1	62	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	60	16	37	58	46	56	24	26	48	59	51	29	49	33	30	63	50	39	5	40	64	41	37	5	60	63	24	19	60	59	30	11	6	55	60	54	25	56	43	64	44	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	34	1	8	54	23	30	30	14	4	38	10	2	1	3	12	50	60	16	37	34	35	13	10	23	26	1	31	58	8	36	13	26	29	40	8	16	39	50	10	42	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	26	12	7	41	17	52	50	60	10	6	45	12	8	58	18	62	11	62	41	45	42	54	64	18	15	51	7	57	45	59	3	63	38	15	2	9	6	56	24	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	40	25	1	64	53	12	5	63	62	24	27	19	19	23	38	17	1	11	64	21	20	11	6	47	27	49	42	1	60	40	42	13	50	50	10	64	54	52	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	54	5	59	18	8	10	40	20	27	38	11	18	63	4	46	27	4	62	59	20	12	7	48	28	45	40	7	50	61	63	14	63	37	45	19	14	29	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	10	51	6	56	10	8	63	7	9	27	29	31	6	31	56	13	25	56	20	24	8	35	19	53	42	8	44	57	48	39	7	37	20	56	10	60	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	48	47	8	55	52	60	50	59	26	37	20	56	39	1	32	27	10	1	50	9	3	62	19	12	32	56	17	34	45	50	24	21	7	43	42	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	64	28	53	33	55	59	43	45	25	8	13	5	44	22	63	43	57	14	54	7	56	38	51	18	43	34	21	62	20	25	25	11	51	16	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	37	22	36	5	33	2	46	38	2	15	28	6	58	54	64	1	11	6	23	61	58	16	22	12	49	54	20	40	55	42	42	35	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	59	34	11	31	55	23	31	46	15	22	48	32	3	22	25	24	59	26	22	11	8	26	37	14	64	9	25	27	41	43	50	50	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	2	14	2	60	22	59	37	6	59	63	21	58	55	62	23	47	15	20	26	29	24	34	20	49	6	40	21	29	31	10	54	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	49	15	38	26	55	11	7	60	20	41	8	9	28	15	21	61	55	23	62	18	18	54	35	25	4	23	14	49	43	48	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	21	8	55	36	28	25	27	1	1	2	5	41	1	62	62	37	12	6	11	1	49	60	61	59	40	2	38	48	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	12	28	48	56	2	39	52	63	55	35	19	27	33	5	40	16	51	39	19	14	12	45	60	56	2	24	53	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	56	31	9	55	40	2	56	27	40	56	11	51	61	62	53	23	28	19	46	24	13	7	39	2	31	59	21	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	53	11	11	33	52	42	42	27	8	57	51	62	45	13	31	58	42	29	41	25	23	45	45	60	18	39	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	18	29	52	58	63	31	20	57	12	18	18	24	25	8	49	62	32	4	7	64	48	30	62	32	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	62	20	18	60	35	8	22	9	41	13	48	4	3	3	37	2	44	45	39	29	33	9	33	4	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	39	29	52	50	40	27	46	11	35	11	47	24	50	30	4	62	11	22	5	57	48	56	55	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	57	44	49	56	50	42	49	61	33	14	6	63	63	38	5	55	6	51	41	44	53	27	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	43	28	32	50	5	14	6	46	29	14	19	39	1	27	18	38	55	64	53	18	41	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	61	32	20	3	14	63	25	3	24	36	35	58	34	27	26	55	44	26	11	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	30	42	9	47	40	48	13	24	61	6	32	14	37	47	59	37	11	29	54	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	60	11	6	23	64	2	33	16	11	62	19	52	53	41	24	27	54	48	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	60	10	48	7	63	35	50	13	13	64	12	11	28	53	37	45	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	36	28	14	15	59	39	60	34	19	51	24	31	1	50	30	53	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	43	3	13	29	18	64	44	8	19	56	54	32	41	12	10	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	23	5	5	18	11	43	27	36	8	59	41	32	27	11	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	27	11	25	61	31	33	16	57	24	5	12	62	58	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	41	42	11	39	14	3	10	55	16	56	40	59	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	31	10	28	29	50	16	13	50	7	32	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	52	57	51	63	16	2	6	51	51	32	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	61	53	36	8	41	35	34	60	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	50	34	54	18	25	25	21	5	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	34	62	63	58	27	32	50	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	60	46	10	37	19	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	40	58	60	54	59	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	60	47	44	25	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	47	51	62	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	62	15	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	9	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
