0	0	0	0	0	0	0	0	0	0	0	63	34	33	12	12	9	7	29	38	37	55	16	4	38	16	59	15	40	31	57	38	30	48	19	36	57	50	18	51	53	13	55	42	24	58	40	40	19	33	35	43	22	48	29	39	14	55	7	38	35	63	25	4
0	0	0	0	0	0	0	0	0	0	0	0	15	39	13	49	30	15	22	41	13	39	18	2	64	13	33	52	22	58	35	26	39	17	26	50	64	17	29	12	30	62	56	32	35	36	44	44	21	36	8	53	16	40	31	30	48	47	50	37	15	43	58	6
0	0	0	0	0	0	0	0	0	0	0	0	0	39	16	53	56	47	5	50	4	32	43	38	47	32	7	55	52	15	4	6	32	47	49	40	39	46	14	50	35	37	46	54	19	2	20	61	36	60	52	13	11	16	58	6	23	32	37	52	3	19	11	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	55	31	37	20	6	8	59	47	11	59	49	36	60	45	17	22	59	44	1	57	44	23	44	61	10	33	29	18	9	2	58	12	8	46	38	7	17	53	14	50	5	11	47	34	32	49	16	3	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26	27	52	24	61	42	58	25	59	60	1	31	46	15	30	54	54	13	46	7	4	5	22	49	49	24	37	8	6	30	6	41	27	52	27	20	58	45	15	58	9	22	11	15	36	15	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	3	8	3	6	3	43	53	48	55	43	62	12	15	46	46	2	56	38	29	12	64	44	2	37	59	62	47	39	12	53	21	37	19	33	24	48	64	38	25	27	31	33	52	54	54	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	31	5	2	11	55	61	1	40	30	51	20	55	48	41	52	64	34	16	27	19	46	28	49	7	14	33	28	39	59	42	62	19	42	26	47	60	51	44	24	57	12	31	33	62	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	10	26	15	16	3	57	14	59	29	2	22	14	55	54	42	20	24	54	8	42	48	11	30	46	23	21	32	53	26	6	38	21	61	53	23	52	18	56	20	8	13	28	41	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	22	64	22	43	55	42	41	24	13	11	31	61	31	5	12	60	7	35	1	14	3	17	13	10	26	63	45	24	49	57	61	37	49	22	60	57	59	36	60	34	16	38	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	58	13	56	14	28	17	10	56	51	18	55	49	52	16	46	52	14	48	26	43	12	13	46	22	27	58	23	59	30	30	27	63	48	2	7	18	5	50	20	12	7	42	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	15	42	50	18	25	40	3	60	42	61	50	4	51	17	33	60	42	23	12	38	5	2	33	21	23	52	62	23	17	44	16	37	30	28	35	23	33	55	53	21	21	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	14	14	33	50	9	26	12	11	19	56	50	51	19	38	20	25	16	50	51	28	31	33	41	44	19	46	41	25	34	12	43	8	29	45	11	30	52	27	28	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	8	38	12	6	2	13	50	34	15	43	47	11	1	57	63	24	38	15	57	8	37	47	46	40	9	59	14	26	15	43	11	51	41	45	26	38	45	53	16	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	46	56	50	13	29	18	15	62	16	50	13	34	48	21	39	7	46	14	7	2	43	3	21	20	54	45	48	61	18	45	16	45	37	61	58	46	34	50	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	7	56	12	50	38	35	15	37	25	39	28	19	40	4	52	29	28	9	57	62	21	22	24	11	60	59	16	38	48	32	25	40	53	64	19	62	57	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	29	19	23	55	64	55	16	56	56	4	5	64	15	9	13	38	36	37	35	35	11	33	12	11	5	12	52	58	10	51	17	56	34	38	64	9	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	56	61	49	9	60	26	1	63	15	38	54	20	44	4	64	35	60	19	19	9	2	5	15	8	12	50	44	45	10	58	29	59	6	22	29	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	9	43	19	29	41	27	6	54	9	35	47	51	40	9	18	23	64	63	63	32	57	36	61	52	33	20	33	34	49	59	3	38	61	26	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	43	39	20	3	48	46	46	42	36	63	63	64	63	40	50	57	62	28	20	31	25	6	35	54	20	59	40	53	64	18	46	43	19	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	51	21	46	46	6	35	3	45	53	10	37	41	12	54	25	5	60	48	23	17	16	14	59	58	40	11	53	59	61	59	61	1	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	36	58	56	57	10	42	61	34	22	36	8	9	41	52	34	59	19	14	4	1	15	63	28	41	62	4	19	14	32	10	19	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	58	3	50	24	23	60	10	60	49	28	50	50	55	24	49	20	51	4	30	31	62	51	18	48	19	60	44	25	56	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	7	17	4	23	59	62	39	44	59	5	52	16	64	12	34	33	23	41	39	61	56	38	16	31	61	12	16	9	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	42	21	56	50	52	36	63	59	14	3	22	55	30	37	4	18	22	5	38	20	19	25	8	39	3	24	44	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	34	54	41	21	38	36	50	26	20	13	42	34	55	1	20	13	12	27	10	24	59	16	60	3	21	56	39	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	8	34	40	9	46	13	8	4	48	48	36	21	25	43	31	24	59	19	7	61	44	38	12	37	55	31	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	23	56	39	2	59	32	20	14	3	42	9	62	62	20	25	54	43	15	20	22	24	17	56	44	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	34	59	44	28	41	61	51	18	20	57	61	60	12	49	63	30	21	13	7	3	53	51	58	61	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	48	25	13	31	32	8	4	7	55	52	62	12	56	15	26	11	54	53	24	4	63	40	31	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	59	2	23	61	36	34	2	8	46	6	11	15	61	5	20	54	7	44	4	62	53	37	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	25	47	32	42	61	16	41	17	50	40	5	52	61	53	44	19	23	56	41	29	36	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	46	51	35	57	14	27	28	23	51	5	29	61	37	30	60	21	12	37	62	15	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	41	54	54	42	28	28	64	20	24	62	30	48	24	37	48	40	62	13	26	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	31	19	13	21	62	47	64	44	1	1	3	34	57	56	3	32	47	41	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	44	25	60	40	57	42	62	16	44	25	32	57	9	31	42	56	3	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	51	35	39	5	55	13	12	35	31	1	15	62	23	16	55	1	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	51	7	20	6	39	4	52	64	55	42	64	58	32	54	3	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	20	24	10	21	5	53	31	28	55	26	56	47	19	10	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	13	33	29	7	10	26	35	55	8	52	50	11	32	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	18	63	60	13	11	4	30	2	6	54	53	33	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	31	56	49	34	6	9	6	43	33	3	49	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	25	11	53	58	51	20	52	20	63	31	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	27	25	38	10	43	21	14	21	26	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	51	27	40	19	41	21	35	3	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	40	59	46	15	50	8	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	64	55	35	49	22	47	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	12	13	11	25	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	1	32	15	44	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	22	63	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	38	42	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	54	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
