0	0	0	0	0	0	0	0	0	0	0	56	56	42	22	50	21	18	22	68	68	25	10	49	15	65	59	44	61	67	61	46	53	58	13	37	70	27	16	44	69	68	17	38	8	60	38	12	68	46	54	46	25	32	12	72	37	64	38	66	29	12	35	9
0	0	0	0	0	0	0	0	0	0	0	0	12	70	38	14	66	42	44	47	39	59	44	53	70	23	44	49	58	42	41	67	16	70	42	38	9	36	49	42	36	34	32	70	68	52	9	20	72	58	44	20	65	47	61	21	60	27	24	56	16	41	50	45
0	0	0	0	0	0	0	0	0	0	0	0	0	19	65	12	13	26	47	32	41	64	59	26	7	38	32	57	70	45	38	38	70	44	53	56	17	38	18	48	71	31	13	36	60	70	59	19	26	6	23	13	21	18	25	30	20	35	15	48	44	52	33	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	29	70	47	66	26	32	44	51	63	61	61	70	28	33	44	41	6	57	41	47	55	54	12	24	55	64	18	16	30	57	16	41	69	24	67	21	60	20	47	58	38	47	18	58	49	16	58	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	75	55	18	3	57	16	48	58	48	8	66	27	49	27	33	18	7	50	47	63	21	32	18	25	20	28	37	72	46	25	61	66	30	14	76	42	57	73	36	36	32	66	11	50	13	40	28	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	50	15	21	8	52	17	20	7	15	25	39	43	55	55	17	22	42	6	33	66	39	46	27	7	16	4	46	24	8	67	62	33	56	34	63	20	16	59	16	33	65	57	74	67	15	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	63	12	6	33	37	41	36	12	63	12	30	24	20	18	24	65	37	76	21	20	79	60	53	76	51	63	6	44	62	26	22	57	8	41	62	10	39	53	40	66	54	27	57	19	33	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	28	61	62	65	51	19	35	29	62	38	71	67	51	61	58	59	55	72	66	53	41	50	50	20	45	61	54	36	49	41	54	62	48	29	33	49	67	63	17	49	50	14	45	49	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	27	28	30	51	51	46	73	37	54	23	24	58	45	48	30	51	51	55	64	54	42	8	64	30	37	66	54	74	32	47	59	3	53	62	30	55	58	82	42	37	35	59	20	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	55	29	48	62	47	56	29	60	44	23	26	17	47	66	71	30	42	64	35	78	35	47	30	35	46	50	56	23	6	75	46	26	54	30	21	56	46	61	52	66	69	65	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	3	46	38	73	68	37	29	54	46	76	71	16	7	44	57	80	54	38	52	20	78	34	29	17	32	27	35	48	14	58	28	49	66	53	57	50	7	69	51	33	17	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	65	54	60	32	30	60	79	75	30	11	29	51	70	80	67	66	62	39	70	46	69	38	72	53	79	15	29	44	43	44	73	23	48	32	23	49	20	56	56	52	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	55	35	38	25	62	45	49	50	29	68	60	24	45	57	58	32	77	23	20	47	75	40	24	68	8	36	16	57	26	21	18	34	11	23	16	32	36	6	28	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	68	38	56	30	59	26	70	60	15	58	16	12	49	42	48	21	48	35	41	41	22	50	31	53	49	54	39	24	79	67	50	66	24	14	42	33	69	12	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	34	61	21	41	29	64	34	23	19	40	18	79	60	19	62	57	30	31	67	43	16	50	47	65	16	18	29	46	10	43	22	38	26	21	24	80	73	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	71	27	59	20	29	49	59	39	47	28	35	58	25	42	26	21	36	77	64	32	24	36	22	34	59	62	50	15	55	27	69	48	51	38	46	19	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	60	67	62	34	56	48	84	82	58	52	45	54	79	45	69	22	53	42	57	28	28	57	61	63	45	13	26	63	24	48	52	84	72	72	79	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	12	55	44	74	63	66	35	58	40	57	86	73	46	12	22	62	65	50	65	34	47	65	25	34	68	30	55	44	79	90	68	57	71	58	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	23	37	17	26	21	22	25	47	71	67	34	72	32	14	49	29	70	42	65	69	66	68	27	35	25	39	76	19	71	79	52	58	38	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	61	75	43	85	87	68	50	31	16	80	67	69	40	22	15	58	26	60	17	56	61	38	60	40	37	38	60	45	63	54	12	81	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	26	23	37	44	32	24	76	53	25	55	48	38	56	83	22	45	76	56	78	78	75	28	27	15	24	43	35	62	64	57	67	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	41	54	52	36	57	24	70	52	46	68	25	78	64	44	32	8	45	95	33	60	45	4	68	25	10	75	64	79	30	35	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	71	73	49	40	47	79	45	20	34	52	27	80	66	64	36	64	45	24	48	77	38	74	74	16	83	64	39	75	73	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	65	34	51	68	73	35	54	32	56	39	6	35	15	53	70	19	62	48	70	59	48	74	11	12	37	35	41	42	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	45	45	38	82	70	39	83	80	90	28	23	19	63	46	22	59	21	79	40	44	63	64	57	62	43	62	74	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	66	35	44	80	33	80	40	50	68	59	79	76	53	14	62	67	50	57	27	67	14	36	35	82	70	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	32	67	29	77	75	66	37	55	29	42	37	85	43	21	76	85	74	55	73	70	60	77	53	52	47	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	92	56	28	43	71	36	39	27	42	60	55	43	44	16	81	36	89	57	36	37	84	84	43	37	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	41	9	39	40	44	11	86	56	57	57	62	63	64	69	21	68	59	36	38	36	65	67	46	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	63	44	49	73	44	59	13	64	55	37	32	51	33	55	57	32	11	43	19	47	92	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	77	41	60	101	11	21	9	58	89	74	54	63	36	65	58	56	71	88	51	52	81	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	65	30	80	62	21	75	26	52	56	59	47	65	74	45	30	25	61	31	41	49	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	32	30	58	59	36	64	48	50	66	38	46	18	78	33	80	35	63	57	80	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	70	37	21	45	15	77	46	25	90	73	44	51	53	43	84	14	58	38	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	51	15	44	91	52	45	41	89	79	45	45	54	69	43	10	71	71	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	90	52	37	61	55	50	49	23	80	89	56	56	62	76	3	64	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	84	18	66	54	77	90	67	22	63	36	81	74	35	81	95	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	101	20	61	75	16	54	43	49	63	46	63	85	62	53	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	38	21	71	69	73	60	60	86	49	41	55	71	75	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	57	83	88	77	68	63	13	70	29	68	58	52	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	64	73	66	84	72	70	64	34	65	81	106	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	71	41	69	23	54	33	22	67	87	67	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	96	58	95	52	61	33	66	34	65	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	37	87	78	48	44	79	64	109	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	73	63	65	63	68	57	104	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	22	70	46	57	54	102	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	80	25	58	47	87	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	62	64	87	64	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	78	22	77	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	51	94	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	89	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
