0	0	0	0	0	0	0	0	0	0	0	25	32	24	58	47	59	59	46	26	26	4	1	34	40	26	50	33	40	10	20	7	27	27	50	33	17	52	42	31	45	62	61	27	63	49	22	61	34	20	35	16	35	61	36	51	20	22	62	28	6	28	35	28
0	0	0	0	0	0	0	0	0	0	0	0	1	41	51	50	9	57	1	64	11	19	50	61	22	53	5	21	30	57	27	37	53	61	38	49	28	52	1	32	1	60	49	28	27	16	28	43	57	59	51	50	3	39	30	19	46	55	57	23	5	29	1	25
0	0	0	0	0	0	0	0	0	0	0	0	0	51	54	32	24	14	7	3	36	32	16	24	35	39	31	21	23	37	8	18	26	8	23	48	27	56	58	38	49	23	22	48	57	4	31	7	51	54	37	59	39	42	41	16	45	6	53	17	41	2	61	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	58	10	58	60	37	44	54	22	27	20	51	22	5	62	46	34	13	42	35	47	21	45	35	29	20	31	27	21	16	15	11	37	52	10	35	19	49	25	63	11	53	57	47	31	41	59	19	38	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	6	3	29	19	18	49	41	50	57	7	32	42	47	7	4	5	31	25	41	26	1	45	6	27	52	42	55	25	7	32	6	25	62	37	36	39	10	47	63	11	50	14	44	3	44	51	16	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	50	11	20	28	29	3	58	28	24	6	41	33	48	14	38	30	38	13	14	9	62	13	48	48	44	40	51	16	28	60	10	14	9	50	32	47	30	24	63	16	31	43	13	31	53	22	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2	58	21	39	1	18	32	30	11	4	40	33	1	21	54	48	50	15	11	19	3	13	33	16	61	8	41	30	47	16	33	34	23	40	10	56	8	58	10	24	1	35	19	40	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	47	47	23	28	47	20	23	29	53	19	31	11	45	41	2	18	19	1	38	1	9	40	1	49	2	26	9	19	27	49	50	26	9	41	27	58	20	32	49	13	17	23	57	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	2	1	22	18	6	4	4	12	62	48	1	19	29	39	49	60	9	37	61	3	38	47	25	6	35	27	25	9	41	37	44	53	45	9	63	40	56	17	46	29	57	35	14	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	56	26	23	6	51	61	15	59	9	21	56	35	20	15	9	64	26	2	46	15	44	42	40	63	18	58	16	51	46	28	19	44	16	7	54	43	43	60	63	17	58	54	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	38	3	23	37	20	53	47	37	44	8	38	32	50	64	35	16	39	15	17	60	60	30	28	27	2	25	21	27	57	14	54	23	36	22	53	17	59	47	32	37	4	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	54	28	6	18	57	9	45	12	32	35	16	20	63	47	6	46	47	5	44	64	53	58	28	39	12	19	10	35	56	33	61	58	27	6	21	39	11	43	54	24	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	16	39	36	62	6	57	14	21	15	30	1	46	8	8	59	44	30	42	16	30	22	48	46	12	45	51	53	43	51	50	21	44	28	7	23	4	30	35	26	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	17	42	25	41	11	22	35	63	12	1	6	6	14	62	24	29	8	45	34	11	13	26	20	18	29	33	33	64	23	42	36	22	42	63	6	37	21	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	62	33	54	62	33	51	24	22	64	56	55	55	64	48	50	58	25	2	34	23	6	44	16	61	8	63	57	59	50	25	15	22	4	62	48	43	16	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	56	2	4	33	24	32	38	62	3	26	27	59	30	44	11	20	18	48	37	58	20	60	1	61	50	32	8	37	11	11	62	16	7	13	59	62	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	16	26	34	41	25	5	22	35	45	42	53	1	34	25	64	15	63	23	64	28	44	27	21	6	23	21	58	37	33	56	17	44	36	42	9	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	25	25	32	63	25	61	32	10	3	34	2	50	11	32	19	30	5	36	49	35	48	26	62	44	1	40	57	43	32	44	14	32	27	11	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	47	26	35	60	13	21	34	9	43	10	17	63	12	42	63	41	15	43	60	16	61	58	11	44	32	38	32	29	14	64	58	8	24	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	19	23	28	9	60	34	31	53	5	39	4	35	38	26	50	59	7	25	16	15	41	34	56	44	58	39	58	46	13	4	52	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	14	31	60	44	11	30	25	7	48	3	61	33	20	46	35	40	15	48	2	19	4	59	15	20	48	5	10	14	13	11	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	30	16	40	15	63	56	59	30	53	14	61	41	44	30	20	28	52	41	19	52	47	18	39	33	15	27	64	55	11	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	32	64	53	29	17	28	34	27	5	29	7	42	12	16	32	34	49	23	48	62	20	53	21	36	14	2	20	38	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	58	26	30	15	51	44	39	13	23	7	24	32	32	12	2	2	33	1	1	15	45	4	10	43	58	24	9	41	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	17	5	46	48	35	43	16	56	37	53	13	43	62	15	38	7	59	44	40	61	1	1	5	33	56	57	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	11	15	62	32	31	24	9	27	51	21	49	39	40	24	47	62	59	48	26	62	11	28	43	58	19	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	31	42	39	20	59	12	36	62	14	43	16	50	13	8	31	25	35	19	38	39	39	3	12	49	28	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	61	57	18	9	16	34	48	49	1	15	33	24	2	29	44	56	14	19	14	51	58	63	1	37	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	54	14	36	51	49	7	56	52	15	57	18	43	16	11	7	14	9	61	43	17	30	64	51	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	38	26	48	10	29	11	2	33	32	59	5	26	36	26	27	5	12	34	62	1	27	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	1	15	12	57	40	13	62	12	23	5	50	64	20	9	25	6	10	53	31	2	22	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	40	48	47	22	58	54	56	33	44	58	60	38	54	7	46	12	20	36	62	9	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	61	30	23	45	57	61	2	57	64	22	18	14	30	13	56	7	28	34	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	35	46	32	34	37	63	52	36	10	41	49	52	27	40	48	38	38	38	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	21	17	13	1	14	12	56	4	9	42	48	1	59	3	48	40	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	10	12	35	53	63	55	27	10	39	30	3	45	16	8	7	54	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	35	64	48	26	6	52	37	12	58	3	26	25	37	13	58	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	16	29	41	17	17	10	58	53	4	17	60	31	33	55	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	36	21	23	52	16	30	24	55	16	12	33	43	37	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	57	27	29	55	54	19	55	64	47	41	62	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	18	60	35	1	12	8	40	23	61	11	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	29	38	50	45	32	11	54	29	15	40	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	42	41	45	30	20	36	59	17	43	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	7	51	50	18	45	60	3	28	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	55	31	43	10	44	14	43	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	13	22	15	36	12	41	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	26	47	40	14	15	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	39	47	19	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	13	59	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	60	64	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
