0	0	0	0	0	0	0	0	0	0	0	51	49	62	42	31	45	31	60	60	19	60	31	49	35	65	21	31	28	58	57	52	51	41	44	49	4	44	4	33	15	58	16	46	59	67	11	66	39	15	16	50	36	50	47	31	62	57	67	51	66	65	34	22
0	0	0	0	0	0	0	0	0	0	0	0	54	8	62	64	69	46	10	56	54	64	26	17	55	27	33	68	59	70	34	70	17	44	45	57	66	30	41	30	20	9	18	42	40	45	31	34	29	13	54	36	49	21	33	52	12	8	71	23	70	16	65	56
0	0	0	0	0	0	0	0	0	0	0	0	0	7	34	69	36	20	35	39	72	47	37	30	61	19	16	31	57	72	9	56	11	42	22	28	6	50	74	65	37	40	45	51	68	61	9	72	23	60	26	9	18	29	69	13	40	57	51	39	35	13	49	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	63	66	48	43	68	65	67	62	40	61	70	48	49	35	37	14	35	34	61	56	52	40	43	50	72	66	22	50	53	21	68	72	70	21	8	59	60	43	11	53	53	63	5	63	64	18	43	64	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	39	34	57	56	57	51	47	14	21	38	25	11	47	50	41	66	64	24	24	52	22	52	61	68	25	65	26	73	60	33	17	44	52	59	29	46	15	60	12	64	40	66	12	58	31	25	12	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	37	48	61	67	41	47	65	57	51	18	18	35	21	21	24	65	50	39	17	32	13	71	52	51	56	11	53	57	55	15	51	21	53	24	48	28	41	27	26	26	33	9	47	44	65	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	55	22	19	36	20	72	54	15	73	75	63	51	65	69	55	66	34	27	13	57	68	65	43	79	44	43	28	67	71	32	44	79	33	64	57	54	71	76	21	40	54	27	50	12	45	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	22	55	21	75	34	19	33	27	50	41	45	14	31	40	52	28	8	36	19	22	65	47	25	51	22	77	65	14	68	31	61	62	63	50	7	30	52	35	67	27	81	19	62	44	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	68	78	19	10	15	15	63	12	37	36	36	59	9	32	24	26	15	69	76	12	41	43	35	58	60	39	2	21	64	56	33	58	58	49	19	5	41	39	66	42	56	32	51	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	33	14	79	40	21	65	20	77	63	58	46	67	40	14	70	58	39	59	48	68	19	57	38	60	38	63	9	17	46	11	23	45	59	58	22	47	54	56	52	31	44	33	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	80	29	25	60	61	44	43	17	44	46	8	37	50	58	29	44	62	59	16	41	46	71	32	47	58	26	2	22	59	40	8	26	20	44	45	62	59	68	35	11	26	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	85	56	55	36	51	60	53	35	53	33	8	42	38	51	68	24	51	53	80	30	28	52	27	11	50	37	65	15	43	49	16	39	35	17	14	43	24	30	17	13	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	73	23	66	9	40	56	23	45	14	43	25	70	40	76	78	55	34	54	44	16	41	23	11	43	39	19	33	37	80	42	38	46	57	45	45	55	28	46	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	31	64	30	41	40	74	14	18	69	18	26	42	32	25	4	66	58	36	21	25	62	53	47	36	76	73	30	50	3	33	82	71	38	69	28	74	39	54	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	21	21	60	39	60	28	40	33	26	72	23	56	51	55	25	53	63	47	41	66	41	31	54	56	43	36	10	72	64	10	77	35	71	26	56	23	23	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	15	17	23	21	49	28	69	72	74	22	61	85	19	78	11	67	34	27	50	50	50	30	23	19	30	66	16	30	45	53	79	24	14	40	68	49	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	56	28	53	68	47	39	66	57	46	58	15	34	70	68	55	56	38	39	47	48	22	80	63	75	8	62	21	43	51	63	91	62	29	6	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	13	43	45	38	35	21	43	49	85	31	22	56	79	54	42	55	33	33	42	55	31	46	40	83	56	86	22	37	50	45	27	21	75	57	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	43	71	58	48	76	62	74	43	13	52	60	22	20	41	40	78	66	17	49	38	25	35	65	65	72	35	20	67	43	50	40	73	65	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	27	66	73	26	75	31	16	37	58	68	21	20	44	36	27	29	5	19	87	51	18	37	68	30	61	38	79	36	22	36	75	43	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	33	73	71	15	68	73	69	50	61	25	49	23	55	17	9	40	73	65	80	5	20	57	76	35	27	36	23	74	56	67	43	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	36	51	27	17	49	78	36	27	92	90	50	55	24	72	21	56	37	87	50	35	40	12	24	81	64	70	86	58	36	47	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	49	67	49	23	11	46	33	64	84	64	56	50	94	89	37	32	53	36	66	77	85	31	62	75	55	75	19	39	60	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	60	66	41	58	25	52	25	55	72	45	51	64	30	63	29	34	79	22	39	35	43	42	90	83	64	43	49	55	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	31	73	15	23	41	17	30	95	60	31	35	46	92	15	56	58	66	43	27	38	10	70	18	45	40	60	78	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	15	69	42	22	81	11	38	27	50	49	12	51	74	49	66	22	50	66	74	57	80	22	56	46	42	63	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	81	45	40	32	46	32	38	46	78	24	13	83	30	29	61	43	35	76	46	82	35	68	17	62	43	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	55	59	42	22	66	44	27	60	48	50	54	46	36	32	82	83	49	89	30	21	22	55	55	29	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	61	27	34	46	77	28	56	78	42	49	54	53	42	20	58	48	68	53	82	47	28	48	44	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	47	17	31	74	47	26	44	94	82	67	48	73	44	86	24	39	32	30	53	90	82	66	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	32	46	88	29	39	33	82	61	33	78	83	41	12	51	61	52	41	28	26	39	55	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	95	45	53	79	78	59	34	36	50	69	96	61	22	31	68	10	49	45	85	37	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	47	101	45	81	60	42	91	56	57	72	14	80	75	45	25	88	75	44	67	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	63	61	40	96	83	43	48	66	100	81	64	75	79	64	36	47	44	79	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	10	41	22	50	51	68	91	39	83	97	24	96	102	28	70	60	89	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	71	38	65	50	75	44	52	45	96	58	81	32	77	52	65	81	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	86	74	53	64	19	84	35	54	45	31	87	38	62	82	4	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	78	50	22	36	63	82	93	64	92	84	50	48	54	95	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	95	71	96	42	87	97	44	67	41	69	79	76	71	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	64	62	59	65	30	60	47	26	88	50	70	82	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	108	56	85	74	8	103	84	50	74	49	83	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	63	96	72	82	53	41	63	22	62	85	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	46	92	41	67	67	91	50	52	61	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	57	41	57	99	55	58	85	75	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	91	23	89	64	85	50	95	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	88	34	68	75	60	54	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	71	105	70	70	48	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	40	30	83	52	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	76	48	110	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	63	58	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	82	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
