0	0	0	0	0	0	0	0	0	0	0	0	0	28	16	40	18	35	21	28	5	27	9	49	3	15	59	32	32	12	58	51	12	9	42	3	27	61	14	14	58	6	24	40	7	41	29	31	32	8	20	17	19	12	28	63	18	10	24	6	25	1	17	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	60	54	13	1	39	60	61	57	12	14	33	31	45	14	37	33	39	19	51	50	22	55	64	34	7	35	62	48	42	17	63	15	36	34	19	16	59	42	18	47	54	47	58	53	16	33	4	61	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	54	13	18	23	7	16	33	13	10	17	4	28	63	5	3	64	55	7	19	60	19	35	37	34	44	8	11	39	8	12	10	28	41	20	32	46	62	5	15	4	61	36	58	52	13	3	59	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	55	23	35	64	23	50	29	26	20	53	1	38	22	29	11	63	44	22	64	4	62	19	9	5	11	58	56	10	46	19	13	32	49	23	60	29	18	44	20	50	57	34	46	48	64	29	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	44	52	55	8	27	59	22	61	35	11	37	22	4	18	14	59	42	43	27	26	49	41	13	27	4	55	19	27	20	8	48	31	16	17	12	41	34	51	18	28	63	28	7	30	23	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	38	53	11	28	23	31	38	28	34	32	51	35	50	56	63	5	25	54	12	20	34	34	60	43	14	17	4	17	36	31	59	33	3	2	35	11	1	53	27	36	42	40	3	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	15	6	32	9	62	31	10	2	43	54	31	45	63	20	29	25	19	50	51	11	19	64	13	58	36	9	19	58	33	45	20	18	31	59	35	31	22	46	1	17	55	58	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	51	41	29	6	59	17	2	40	8	12	41	32	57	49	52	20	21	51	42	11	16	34	41	26	24	19	56	62	28	38	35	12	26	44	17	23	14	12	51	23	2	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	24	39	12	6	19	7	5	4	12	7	47	22	58	41	33	29	23	39	63	45	28	2	49	2	56	1	2	53	29	8	36	35	45	42	22	43	48	4	47	4	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	33	35	46	31	34	23	2	63	63	56	34	8	59	5	42	20	7	24	16	4	12	34	9	62	1	1	56	53	18	20	13	12	10	22	42	40	53	48	27	42	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	6	50	14	48	45	3	20	34	41	13	37	49	20	21	59	25	6	22	8	2	8	2	43	19	4	63	31	27	6	21	44	34	6	33	54	8	38	30	34	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	44	19	56	15	43	7	60	57	46	16	17	26	47	54	62	39	55	19	63	39	25	33	25	15	63	26	7	7	28	35	26	59	47	6	44	18	32	4	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	61	55	50	54	15	18	15	11	5	50	46	38	52	44	14	40	38	58	50	40	38	30	53	62	59	55	62	8	39	36	63	42	44	62	40	43	20	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	55	22	56	39	34	21	19	1	13	10	15	43	47	27	3	59	18	8	48	39	11	51	53	28	52	57	47	48	11	53	18	29	58	31	20	55	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	54	46	12	2	53	41	41	22	4	25	58	50	3	54	64	63	63	35	27	62	53	33	50	30	57	27	55	59	7	63	44	23	13	45	37	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	38	16	28	62	3	42	15	62	21	62	30	50	29	35	50	27	26	7	2	50	20	26	64	48	44	23	58	31	10	41	13	15	14	12	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	52	58	60	5	58	42	62	44	41	55	29	25	60	38	29	32	33	32	51	50	28	7	61	41	17	54	1	55	8	31	62	9	35	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	62	37	4	11	17	47	46	57	11	57	12	3	10	21	11	62	50	13	28	32	26	58	54	61	32	59	47	59	6	19	53	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	32	9	15	36	22	36	62	45	23	35	45	24	46	12	14	54	55	30	64	38	4	3	6	45	12	48	51	38	39	56	9	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	31	11	63	42	46	43	49	38	44	62	49	14	38	20	14	20	18	49	32	62	29	22	2	64	19	45	7	24	58	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	57	45	51	45	12	31	16	63	9	16	27	61	64	45	62	2	21	34	54	5	45	48	13	12	15	3	10	35	16	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	7	13	11	24	4	24	34	31	63	2	21	24	2	20	29	53	32	53	28	41	41	26	51	40	18	3	7	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	28	52	20	14	32	39	22	51	30	52	29	46	20	39	48	54	54	41	22	12	22	29	20	25	60	20	1	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	6	58	29	63	62	56	9	46	17	21	53	11	34	55	28	60	35	27	52	63	35	15	38	38	57	18	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	27	28	8	40	15	46	1	52	45	40	24	11	27	32	28	28	11	57	8	35	1	12	29	7	9	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	52	10	37	39	21	23	7	11	11	46	36	61	17	37	12	43	21	28	63	5	52	24	60	38	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	56	12	13	8	59	23	44	29	22	22	39	33	4	4	59	5	20	23	6	7	58	6	49	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	46	10	34	47	34	14	35	3	23	4	37	29	59	16	41	53	12	44	48	21	54	40	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	59	43	39	2	35	8	55	48	63	3	20	13	21	64	62	18	30	19	28	8	40	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	45	16	14	55	44	13	51	16	2	32	55	35	46	57	23	3	54	57	20	63	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	8	10	49	1	39	54	24	4	9	12	1	45	11	21	12	37	17	2	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	36	15	28	50	10	58	37	35	62	28	58	11	15	55	45	5	55	43	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	6	44	14	5	18	61	62	43	38	33	54	29	40	48	2	12	21	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	58	21	13	15	55	47	64	52	37	20	42	49	42	31	62	45	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	61	46	14	15	7	37	62	64	21	9	44	57	28	38	47	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	26	15	30	53	15	33	46	27	36	2	12	43	43	32	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	29	23	46	54	63	20	5	25	42	5	53	23	57	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	59	48	63	22	11	4	6	61	14	32	48	1	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	37	61	30	19	45	38	27	49	38	13	3	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	8	29	38	56	59	8	53	31	55	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	61	40	61	18	15	8	1	8	16	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	24	46	4	40	5	45	63	1	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	12	53	1	47	8	63	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	62	62	55	27	41	35	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	54	63	34	59	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47	54	23	24	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	8	26	64	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	64	13	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	44	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
