0	0	0	0	0	0	0	0	0	0	0	0	0	58	30	48	6	26	15	44	57	31	36	30	73	35	32	51	63	43	42	13	75	47	36	35	40	20	13	22	62	52	21	12	11	14	20	61	10	55	20	43	28	7	55	61	13	27	45	57	14	26	25	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	39	8	19	69	62	23	26	23	51	44	36	18	49	57	31	29	8	71	15	14	65	32	66	37	50	64	70	64	64	55	51	69	34	13	49	63	21	52	29	14	59	13	46	60	35	36	37	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	67	51	46	53	35	15	26	63	58	30	14	33	12	16	48	33	68	22	46	69	10	74	21	38	74	42	47	67	21	44	25	55	49	67	42	10	13	25	24	48	25	3	23	17	3	49	53	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	79	52	68	27	49	44	54	22	40	31	34	50	25	54	20	9	55	30	63	47	61	68	66	32	56	66	17	28	59	66	64	47	72	31	63	32	37	36	18	56	59	7	65	25	25	40	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	12	65	70	21	74	50	64	35	50	35	39	12	21	20	58	30	42	55	19	72	37	18	48	55	29	68	35	78	14	14	59	74	30	35	35	46	65	22	22	19	39	33	10	40	62	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	32	25	33	37	31	28	42	35	12	27	66	12	30	55	44	33	69	52	72	56	65	19	52	23	70	35	54	41	39	28	22	67	25	62	57	23	77	78	40	39	66	58	24	33	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	39	40	11	56	29	59	70	64	27	10	30	68	24	56	17	12	29	39	11	78	31	82	61	58	47	35	21	78	49	23	8	32	37	40	76	13	62	23	16	78	28	50	38	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	45	55	43	41	59	42	51	27	55	66	22	35	16	70	67	56	67	15	72	45	60	35	41	9	51	54	22	47	7	43	32	40	36	57	58	52	56	6	80	52	46	63	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	20	42	67	37	22	31	29	68	73	20	60	34	41	68	13	46	51	71	38	40	27	19	8	63	51	72	30	37	49	47	44	77	30	23	68	30	17	48	24	11	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	47	49	77	25	76	23	61	29	43	37	47	70	37	81	56	39	64	67	11	51	28	67	11	40	30	68	48	51	54	38	45	9	23	40	42	34	24	75	38	64	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	34	60	19	68	75	59	30	6	21	56	67	66	25	59	6	20	54	48	37	23	55	59	49	30	58	71	78	56	42	14	30	81	59	46	54	28	26	49	55	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	67	29	48	52	17	70	40	56	66	29	50	34	42	39	39	28	69	34	31	71	62	36	30	46	66	66	16	59	59	24	7	53	75	17	55	40	13	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	71	47	14	62	58	62	18	58	73	36	60	22	67	53	58	40	58	27	56	67	57	31	42	45	63	75	19	61	44	56	63	12	30	55	59	68	64	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	56	23	32	63	75	20	28	37	80	79	21	37	28	34	52	43	27	39	23	25	63	16	35	59	71	28	45	39	44	43	25	30	34	48	52	9	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	45	33	58	34	70	77	23	30	26	64	18	23	9	38	69	65	26	25	23	62	62	24	3	83	6	41	60	61	38	75	26	34	22	54	91	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	64	61	34	57	44	71	44	46	69	37	60	61	42	32	49	79	67	36	34	19	63	15	75	49	51	43	47	38	16	70	33	65	74	65	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	44	66	38	66	21	34	37	18	14	46	79	18	48	53	15	33	52	47	63	31	21	43	27	27	23	26	37	16	43	29	49	15	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	43	63	30	63	52	18	68	51	51	69	87	28	38	38	25	77	37	71	62	60	70	50	53	47	56	53	31	24	63	26	38	86	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	61	18	27	50	74	25	68	56	64	82	44	43	86	51	76	49	29	31	59	49	82	43	55	52	13	55	66	31	22	64	46	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	74	67	48	34	14	42	37	68	38	23	38	42	56	47	50	91	58	34	43	32	68	79	70	62	68	28	62	46	67	59	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	36	29	48	41	38	42	74	34	60	63	43	42	64	27	19	55	47	31	38	48	92	80	48	31	65	48	32	64	41	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	46	43	61	25	50	32	47	57	55	88	37	72	60	55	38	62	61	70	69	29	59	16	51	24	35	6	33	77	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	36	49	77	47	74	40	42	10	64	29	31	59	66	18	50	34	32	63	55	21	40	43	42	66	70	62	68	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	68	82	44	18	79	35	37	36	76	33	62	66	43	59	57	24	41	41	67	62	78	54	60	53	80	89	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	39	70	61	47	52	4	35	58	40	58	92	44	32	53	60	70	45	24	87	93	51	69	43	29	61	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	17	30	71	54	65	58	60	51	34	36	36	31	56	57	48	61	34	81	55	42	56	62	33	43	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	27	11	51	81	32	80	29	73	14	84	81	64	49	79	19	89	64	83	67	81	76	21	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	37	70	14	61	35	67	70	77	17	17	48	22	28	56	54	70	62	37	95	55	35	52	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	58	95	64	68	31	10	33	20	69	68	79	49	73	38	80	46	8	17	70	78	17	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	45	70	87	83	40	43	59	80	51	85	93	30	79	46	26	64	67	76	32	62	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	61	79	51	16	37	81	85	54	52	27	54	103	34	75	93	39	81	26	93	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	53	16	44	46	11	31	50	40	102	46	90	76	100	56	83	42	35	64	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	88	87	38	56	37	54	39	81	13	55	75	108	30	8	54	78	60	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	32	18	96	72	43	66	82	63	46	66	60	20	51	92	70	79	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	58	70	23	24	59	40	47	68	70	74	67	60	72	77	64	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	66	28	44	13	75	94	34	94	33	45	70	79	43	21	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	11	44	103	53	22	27	68	55	68	68	36	35	97	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	56	66	35	92	35	70	84	84	81	35	36	79	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	16	18	34	16	78	16	60	64	23	81	14	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	30	59	13	44	105	48	18	69	11	26	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	44	26	19	67	31	59	31	36	66	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	81	46	54	80	9	45	19	26	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	32	74	52	47	68	54	54	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	109	57	71	44	84	45	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	67	25	81	88	71	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	49	62	60	70	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	99	32	47	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	38	39	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	74	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
