0	0	0	0	0	0	0	0	0	0	0	0	0	53	43	55	27	36	36	43	46	75	48	39	58	18	29	59	22	18	59	36	58	52	71	73	51	70	55	50	31	24	19	20	8	19	48	52	49	12	54	36	27	33	48	39	21	47	62	28	21	12	24	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	43	51	23	53	7	31	22	66	66	27	55	29	74	29	26	9	28	47	52	72	26	49	57	24	7	38	33	28	10	67	44	24	6	23	25	13	45	8	18	22	65	13	55	51	61	39	40	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	38	18	8	26	70	39	18	34	49	60	38	59	44	28	18	50	68	68	41	72	31	23	36	50	41	69	19	25	63	31	64	28	49	46	58	42	22	49	65	48	56	12	46	23	61	26	24	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	35	75	41	16	62	15	70	74	57	52	65	74	70	48	61	75	36	38	16	28	74	6	70	39	40	54	51	55	23	5	54	46	73	22	62	21	44	29	20	28	67	23	43	33	48	57	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	37	39	32	25	28	35	60	44	47	34	50	29	20	64	68	76	49	55	61	15	77	11	10	52	20	58	41	21	44	18	21	21	33	51	76	46	27	21	53	73	41	45	43	13	45	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	34	15	72	20	59	56	58	19	32	50	43	18	40	8	71	49	57	45	63	12	61	13	69	14	54	29	70	29	20	18	49	22	10	26	52	63	20	18	24	56	66	13	65	59	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	11	36	22	60	63	21	69	56	28	32	24	73	21	62	12	47	39	29	29	52	31	23	29	53	21	43	33	10	32	70	38	2	37	43	60	35	58	78	35	38	15	18	45	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	34	20	38	22	35	27	34	21	61	71	66	17	61	79	48	30	57	79	24	24	44	61	32	64	48	19	40	40	13	23	55	36	29	68	31	45	27	32	53	40	37	31	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	31	27	39	58	61	29	67	47	7	38	80	36	74	57	10	32	70	29	20	26	27	42	46	68	74	72	35	39	56	22	72	19	45	33	79	49	30	29	65	22	26	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	52	45	61	47	60	54	22	19	14	39	59	54	67	35	67	49	54	68	19	75	70	46	44	56	47	41	80	62	15	74	16	58	56	21	18	65	63	35	43	69	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	41	56	35	37	31	45	77	36	18	31	35	48	71	34	56	28	52	67	30	75	26	73	52	59	35	45	66	56	41	58	55	58	27	59	18	29	17	21	53	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	62	44	46	52	81	39	32	42	12	27	59	44	28	63	34	28	54	41	25	62	33	74	59	18	40	40	59	3	33	18	38	33	45	53	59	70	72	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	50	37	43	34	58	74	12	27	17	18	69	41	37	71	29	46	51	68	30	52	14	68	68	35	21	36	75	43	58	43	72	32	20	23	40	23	23	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	33	43	51	77	60	63	16	19	45	8	17	79	49	44	58	36	85	76	62	53	59	24	30	39	34	82	65	66	36	80	19	51	17	48	55	58	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	66	57	44	51	48	24	24	57	79	22	47	15	53	64	76	50	29	24	56	53	52	49	36	40	16	54	39	11	58	39	27	57	69	66	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	37	74	58	41	34	55	64	65	53	45	32	37	12	35	48	63	27	26	28	46	50	78	85	52	17	77	15	61	22	72	51	25	37	78	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	69	72	25	75	48	43	72	43	54	64	63	58	64	48	27	26	63	70	74	11	49	64	65	81	68	64	76	38	77	11	58	73	36	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	66	24	60	30	33	47	42	47	47	57	10	46	3	76	76	70	49	62	52	22	38	77	36	38	54	40	18	22	58	49	72	31	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	20	73	51	44	58	31	60	21	7	18	15	49	38	45	62	35	35	44	40	27	60	44	58	71	66	46	78	46	81	31	12	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	38	31	59	79	47	75	37	45	52	60	22	50	33	13	67	49	42	57	91	72	94	52	42	44	34	48	23	56	41	82	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	66	91	15	51	41	34	67	80	68	68	63	45	48	30	71	45	49	39	57	53	46	65	60	67	61	64	84	54	40	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	46	87	93	42	74	42	50	56	65	56	10	53	67	62	39	44	48	52	22	81	35	61	23	61	35	32	61	35	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	39	69	59	56	63	31	12	76	37	70	70	46	49	69	23	79	85	64	38	70	67	70	55	92	30	68	38	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	81	25	45	55	70	59	39	25	78	91	22	64	38	93	66	91	48	18	45	61	27	37	68	72	79	19	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	57	44	80	39	77	55	31	30	14	56	54	15	42	48	55	63	101	60	5	55	43	50	16	49	59	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	80	48	69	49	47	88	22	80	15	27	12	85	31	40	14	67	77	45	62	58	65	52	56	48	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	99	28	50	48	40	6	62	23	81	15	40	18	53	53	40	29	77	59	34	24	80	40	89	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	72	53	53	44	46	75	63	21	54	49	52	82	67	85	58	34	17	58	58	80	82	12	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	23	58	55	45	50	88	46	33	41	37	40	89	49	65	62	55	74	55	24	31	74	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	78	74	71	83	52	71	48	28	12	46	45	92	52	45	55	17	58	24	41	68	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	56	59	28	56	84	65	56	61	23	50	32	25	60	74	96	99	73	43	45	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	44	50	68	79	80	89	100	56	48	104	64	29	42	15	47	87	80	59	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	47	31	21	41	72	28	34	47	13	89	57	70	67	54	27	51	62	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	82	59	65	53	96	33	66	82	23	80	29	86	32	67	36	16	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	71	16	65	65	37	74	16	43	34	47	49	75	40	56	102	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	87	34	62	46	24	56	106	23	60	53	63	95	65	71	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	48	42	56	72	56	83	46	35	66	57	68	57	75	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	59	49	62	45	100	100	69	28	84	53	60	51	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	52	91	48	28	23	56	40	49	101	80	35	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	101	56	92	65	69	38	65	58	89	23	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	17	44	25	43	92	59	66	72	75	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	46	51	33	42	70	92	80	83	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	62	37	51	99	85	25	37	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	45	49	17	63	48	78	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	42	51	47	59	71	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	89	79	45	31	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	114	52	59	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	19	16	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	78	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
