0	0	0	0	0	0	0	0	0	0	0	41	16	14	34	10	18	22	60	35	44	38	12	49	43	31	38	66	21	54	59	69	56	56	15	34	29	19	45	65	47	36	38	27	9	43	47	55	18	39	31	50	62	33	55	40	55	53	43	58	37	41	28	71
0	0	0	0	0	0	0	0	0	0	0	0	27	68	56	29	30	35	60	69	36	30	19	8	12	13	10	17	15	38	27	41	48	14	28	14	26	18	67	48	55	25	17	25	29	62	57	13	33	68	12	55	64	74	6	56	31	27	12	34	26	66	45	29
0	0	0	0	0	0	0	0	0	0	0	0	0	65	33	10	24	42	16	20	58	31	17	40	49	51	48	34	13	14	53	30	31	60	34	23	67	16	61	52	30	49	25	39	64	34	60	56	26	30	40	16	22	58	24	42	59	67	56	53	47	13	40	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	25	48	40	16	61	43	69	51	60	52	16	25	61	42	77	75	44	46	59	12	34	45	46	20	69	20	41	21	50	25	19	27	41	55	41	55	20	40	10	13	43	33	75	20	42	7	61	29	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	59	48	14	23	58	41	25	31	71	14	53	48	14	52	30	9	10	30	13	53	31	28	19	27	51	43	49	60	72	15	60	28	11	29	51	54	26	49	34	45	53	46	6	16	70	23	68	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	34	20	35	76	55	25	23	30	18	58	40	59	37	69	20	35	53	18	45	40	51	46	46	45	14	37	13	64	76	62	64	64	77	18	36	28	70	34	58	52	17	20	11	56	62	22	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	44	21	14	52	72	24	45	13	69	69	51	36	12	66	37	41	18	40	63	15	40	53	29	21	29	11	74	35	59	77	46	6	57	55	33	28	38	55	60	71	61	10	18	16	80	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	54	67	45	28	15	14	44	11	75	69	28	64	21	60	36	58	37	25	16	14	30	67	23	39	22	52	39	42	52	56	40	45	35	50	43	40	18	50	71	33	36	11	21	42	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	46	21	41	34	52	38	26	13	26	30	34	14	61	65	45	17	50	69	9	71	11	54	70	28	5	16	71	50	20	18	49	62	15	75	46	26	69	40	41	38	25	51	66	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	61	10	28	40	80	40	35	43	23	52	31	22	44	24	56	72	20	48	30	24	20	29	29	15	54	44	27	74	71	4	35	67	59	38	52	72	54	48	56	53	28	11	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	72	56	64	23	26	72	41	73	31	27	42	42	40	72	68	81	43	52	61	24	44	58	23	34	54	78	53	19	35	57	51	22	52	32	46	36	59	52	68	56	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	17	22	4	31	36	75	28	29	59	21	75	60	43	45	47	17	25	66	77	26	79	63	70	28	34	54	30	30	50	61	39	30	55	46	43	32	41	26	24	30	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	40	28	49	29	74	39	72	69	46	29	38	58	42	52	40	56	57	67	36	53	64	86	60	30	23	52	52	38	14	42	47	69	6	13	47	59	10	47	34	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	34	73	16	20	71	42	31	79	32	78	42	41	17	69	85	17	69	34	55	83	78	42	54	72	45	72	29	60	30	48	49	62	29	51	79	47	36	27	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	58	66	34	47	60	28	24	67	74	42	24	43	15	37	48	27	65	58	8	54	59	78	34	55	54	71	54	50	37	81	16	33	30	22	30	9	7	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	24	50	48	40	37	51	8	25	35	55	21	42	41	43	55	48	19	19	50	66	20	38	80	23	32	42	16	77	49	37	51	39	29	51	70	26	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	26	37	60	26	78	39	38	67	49	64	47	14	51	34	28	18	30	59	55	57	17	68	54	14	40	28	65	30	40	30	67	67	31	64	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	69	69	56	42	52	91	32	68	55	38	51	59	15	56	51	68	49	28	67	43	52	40	40	45	34	25	59	59	58	60	20	62	51	4	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	23	54	61	49	67	64	60	66	31	23	26	59	49	43	26	22	8	52	69	74	77	73	40	24	24	81	75	61	21	32	16	5	52	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	30	51	76	46	54	34	83	24	36	33	24	82	82	84	27	75	7	22	82	46	36	20	78	72	21	17	21	39	26	26	24	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	66	47	35	77	47	54	57	84	28	54	32	30	90	44	44	56	88	32	62	70	23	43	58	70	21	74	25	66	74	56	62	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	77	70	21	29	24	11	76	53	73	14	51	22	89	71	34	18	66	28	81	34	59	52	40	12	20	74	42	59	25	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	35	80	63	70	77	85	65	60	41	24	35	62	76	38	68	77	21	46	32	58	66	79	54	54	67	77	65	41	28	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	78	27	24	90	60	15	33	79	50	63	30	27	46	73	56	36	50	67	31	21	65	40	19	80	7	18	59	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	71	50	49	27	81	63	71	55	49	50	81	62	60	43	52	42	28	57	43	26	27	32	52	19	13	39	65	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	60	57	30	33	44	54	60	17	47	43	63	14	78	73	99	24	61	68	76	32	87	76	60	63	46	20	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	65	68	78	32	41	37	28	42	83	55	81	41	70	39	59	50	76	39	66	37	45	49	46	73	35	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	75	87	64	36	8	58	42	72	64	43	92	64	54	28	40	23	79	60	26	51	20	34	32	30	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	16	63	84	32	82	70	58	68	31	30	74	79	60	70	77	56	78	27	86	72	73	37	29	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	75	51	46	42	16	63	27	59	11	19	28	69	78	61	58	41	71	61	53	31	53	53	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	79	52	86	57	39	63	56	37	42	52	65	59	49	33	92	54	71	73	37	49	77	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	33	46	90	40	34	87	95	51	81	64	40	21	33	14	83	52	81	91	31	19	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	14	14	15	41	81	91	40	74	55	60	30	80	91	83	69	24	29	73	38	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	17	55	48	66	33	75	85	47	24	45	59	80	82	60	60	39	58	35	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	44	84	25	68	60	56	74	62	36	37	56	22	20	58	63	34	40	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	67	99	62	48	36	21	60	43	91	54	42	12	47	59	79	34	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	55	68	71	44	98	63	84	45	44	84	19	59	22	84	67	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	61	29	66	55	32	76	72	60	12	8	81	90	91	73	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	86	47	62	75	38	33	36	56	57	64	30	46	43	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	35	69	66	50	85	70	48	75	67	84	72	70	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	84	79	27	59	47	72	63	50	49	71	37	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	44	63	76	78	102	39	58	70	55	100	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	46	56	41	59	43	76	79	28	59	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	36	32	99	54	109	61	79	45	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	69	38	97	5	28	73	93	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	50	68	70	63	52	64	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	95	85	72	70	110	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	81	61	57	59	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	75	51	63	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	68	48	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	63	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
