0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	2	48	50	64	18	40	59	57	5	45	20	49	8	34	11	11	43	27	47	46	13	4	38	15	49	15	61	47	6	29	16	20	34	14	14	40	43	44	3	49	20	36	19	37	47	35	26	36	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	21	4	50	64	7	24	61	47	13	59	12	22	51	44	4	30	58	10	27	45	43	58	41	7	56	36	19	45	57	7	46	51	30	1	25	61	27	6	9	6	25	40	19	44	64	48	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	33	2	16	38	60	52	19	20	21	35	22	21	48	29	36	40	24	56	41	57	11	5	3	59	34	36	48	4	27	17	15	34	19	4	44	43	29	9	52	40	32	52	16	26	51	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	15	17	62	5	21	46	45	1	24	55	26	23	53	2	33	52	30	31	55	28	61	20	36	62	46	62	35	19	6	16	17	4	33	18	45	45	31	16	42	25	49	30	5	46	38	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	27	9	20	44	46	64	56	36	18	27	31	38	36	17	7	16	59	61	62	48	48	50	36	62	52	60	53	14	58	63	15	63	30	44	8	53	14	59	19	49	51	17	53	11	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	59	13	42	55	64	15	42	52	39	50	57	27	58	27	25	24	48	7	4	43	51	9	1	8	36	7	47	56	60	1	55	10	21	21	17	37	53	32	20	30	28	49	16	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	23	4	53	28	9	48	15	20	16	24	29	21	41	38	39	47	31	4	51	13	46	26	58	17	48	38	55	23	55	29	23	10	23	9	51	30	1	19	59	41	12	22	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	49	43	14	35	28	43	13	15	62	2	17	51	24	25	9	21	15	7	50	42	8	49	23	39	48	46	39	18	19	32	51	64	21	37	26	19	18	19	28	33	45	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	4	39	39	60	46	13	14	56	52	24	53	63	45	61	15	36	37	9	51	36	30	22	41	57	3	35	33	55	14	19	55	44	7	27	8	49	48	4	17	42	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	59	39	32	28	60	36	22	28	22	57	49	9	29	13	23	12	43	8	42	1	9	64	43	57	23	14	11	29	44	62	24	39	62	13	54	35	45	60	57	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	25	64	1	56	54	62	9	17	14	42	28	50	26	24	12	39	19	15	6	16	59	33	30	39	60	44	40	34	51	16	63	14	17	9	37	62	57	41	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	5	41	42	2	15	63	55	20	44	14	14	19	26	61	1	34	58	23	11	27	32	38	12	30	34	18	60	54	29	16	17	16	29	32	2	29	27	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	62	1	36	15	3	1	49	35	57	52	44	57	46	24	48	20	5	2	22	63	57	24	33	23	32	19	3	18	41	44	51	43	46	18	64	34	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	2	5	24	59	49	44	40	52	27	12	40	25	31	15	19	43	28	24	30	15	1	31	14	9	17	4	23	45	48	41	48	38	64	35	12	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	24	42	56	54	6	33	9	55	21	61	18	10	22	39	1	55	9	6	64	25	22	17	48	2	2	61	14	64	49	48	11	47	22	9	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1	39	39	1	24	46	20	31	18	21	37	50	41	55	44	47	64	3	49	55	31	27	20	13	39	58	63	60	40	45	55	56	22	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	53	55	43	18	45	48	7	42	26	48	17	17	26	53	36	40	64	26	56	64	56	25	3	16	20	46	28	47	13	55	34	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	47	15	58	59	9	37	13	16	52	44	52	19	57	24	11	61	4	5	38	13	35	6	39	37	6	55	45	25	38	6	17	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	1	52	38	2	45	56	49	12	47	58	3	7	41	33	57	34	30	42	44	17	55	61	64	14	14	42	39	20	64	59	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	29	59	21	20	22	54	24	62	28	47	9	41	22	17	62	2	51	20	4	1	32	43	33	56	9	2	53	12	23	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	3	22	39	51	49	57	34	40	36	59	46	62	52	32	29	38	43	38	53	28	36	42	21	52	2	56	43	35	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	39	32	39	28	1	46	63	36	17	51	41	46	33	52	12	13	21	28	49	9	43	19	37	42	24	18	26	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	60	53	42	13	25	30	3	6	32	56	32	1	7	60	63	35	30	34	38	52	30	42	28	51	3	38	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	59	64	31	51	18	13	2	36	9	21	9	7	48	47	50	27	48	42	32	29	58	22	26	44	42	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	19	27	12	17	3	57	4	50	20	4	29	20	43	52	34	59	29	64	17	48	42	6	34	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	28	27	63	17	51	47	9	58	37	34	62	53	52	23	8	35	50	56	3	44	40	33	45	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	40	44	14	55	43	6	60	11	35	53	24	60	50	26	40	28	53	1	41	53	7	20	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	48	21	46	41	36	31	47	35	28	40	4	35	44	22	63	35	44	8	2	24	2	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	34	32	27	26	25	26	53	16	56	8	10	27	51	26	60	40	33	7	35	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	44	56	29	26	52	1	47	18	1	50	22	2	57	24	58	55	7	1	64	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	48	36	56	64	13	26	60	23	61	59	2	51	11	15	45	20	46	6	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	18	16	64	57	19	27	26	64	33	37	49	58	48	40	41	45	62	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	31	25	21	36	9	52	10	23	25	59	9	38	29	19	14	25	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	25	12	57	46	57	4	43	38	11	20	27	61	36	4	58	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	32	48	50	5	17	13	7	46	12	24	18	6	16	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	17	27	12	40	15	5	64	21	46	8	26	38	53	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	58	55	20	51	32	45	37	48	46	41	1	49	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	51	3	22	41	52	10	58	40	3	60	7	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	46	27	8	61	23	11	14	38	58	37	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	62	40	28	58	27	40	48	42	11	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	56	21	64	61	40	22	41	13	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	39	40	64	37	12	37	60	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	51	2	18	25	2	35	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	33	14	62	11	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	34	6	29	19	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	6	47	15	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	43	1	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
