0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	34	45	26	5	45	32	57	28	14	10	21	24	9	12	29	48	58	38	18	9	13	21	53	8	62	30	11	59	8	59	11	6	44	5	51	17	10	11	33	48	14	41	25	42	1	6	46	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	36	26	46	4	59	20	3	16	44	29	20	14	10	22	60	40	59	35	27	26	27	53	20	21	19	1	58	5	61	46	43	43	33	62	41	34	10	9	27	38	4	23	45	4	1	47	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	54	17	35	11	16	23	26	58	31	38	29	12	23	44	1	9	16	38	38	52	30	22	17	26	3	19	3	16	36	61	40	29	31	57	17	32	16	36	18	10	24	55	45	30	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	16	47	27	35	2	24	47	33	33	34	6	57	9	33	54	5	39	42	30	46	42	34	32	17	42	17	57	11	55	47	39	37	11	2	10	57	31	21	42	60	32	22	14	64	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	23	25	39	31	10	59	38	26	8	16	31	17	36	57	39	63	3	32	52	39	50	44	30	53	7	44	53	1	14	48	5	38	15	11	33	36	59	61	24	35	31	46	52	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	49	3	52	50	30	18	43	46	43	9	23	34	52	2	41	9	1	53	57	11	4	4	54	57	32	15	25	43	52	4	6	47	34	23	8	11	4	57	5	22	29	12	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	27	63	27	34	21	25	34	29	64	48	14	54	2	6	62	24	39	59	20	59	38	4	25	61	17	6	61	25	40	10	56	38	44	19	48	26	29	4	56	10	39	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	13	61	20	58	1	54	7	35	38	34	38	7	10	51	27	46	38	41	56	57	36	29	56	56	59	55	34	31	44	39	24	40	32	36	57	55	37	13	45	22	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	41	33	42	16	27	4	17	60	10	38	37	19	33	39	24	47	11	14	46	29	10	39	64	8	11	47	57	50	44	45	23	35	61	42	21	51	50	45	58	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	39	24	28	57	56	5	30	57	59	16	59	14	32	40	18	5	37	6	16	33	41	43	28	41	29	54	35	64	24	15	10	19	64	44	56	46	37	27	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	4	52	25	38	56	28	27	53	22	34	21	61	4	53	48	40	59	52	9	55	7	62	59	48	18	9	62	3	8	16	57	14	50	6	50	46	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	18	55	5	14	44	15	60	35	55	43	16	9	38	31	62	12	43	2	63	53	12	44	60	46	57	41	47	19	62	41	11	42	63	14	63	59	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	9	18	62	27	22	25	20	36	44	10	18	8	19	64	1	29	60	37	59	8	13	5	23	53	10	22	33	1	47	21	49	48	26	55	56	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	36	18	14	5	41	16	4	37	51	45	35	36	19	60	26	33	27	35	38	16	45	27	26	36	22	38	35	1	23	4	36	55	24	4	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	60	2	45	19	43	38	8	47	43	57	1	12	41	35	36	62	28	16	61	1	18	7	59	8	17	1	48	29	11	38	36	27	62	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	56	12	7	52	26	27	55	63	37	64	55	42	7	37	57	18	61	47	19	19	61	26	59	60	41	47	16	40	40	28	27	54	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	58	9	18	60	14	17	34	39	57	63	34	42	41	31	27	51	10	48	13	11	34	47	38	32	27	13	42	5	35	60	14	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	59	23	64	50	34	12	25	8	49	24	42	63	7	14	29	63	12	16	31	44	5	36	13	6	34	61	57	29	22	43	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	23	4	59	40	11	11	29	6	50	46	32	35	3	64	36	14	46	22	26	49	57	58	57	14	7	46	38	20	7	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	35	11	45	7	57	15	52	34	40	49	5	52	62	62	30	52	12	17	17	55	13	7	35	5	42	30	36	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	9	50	4	37	18	9	38	51	15	39	64	57	16	13	17	11	26	5	44	41	3	11	43	60	40	15	56	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	45	35	23	24	56	51	53	55	2	18	57	23	59	12	8	28	7	49	35	8	35	4	38	4	40	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	26	34	59	25	29	14	57	62	8	27	45	21	59	19	56	6	37	58	60	14	22	12	10	25	48	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	27	17	43	34	5	48	4	9	58	58	22	56	40	62	12	60	61	24	38	23	24	35	28	25	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	53	2	29	20	33	59	4	46	50	31	53	58	43	27	35	36	33	24	53	18	50	26	14	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	22	6	52	26	8	27	49	58	9	11	18	39	12	55	4	42	52	7	25	58	12	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	25	28	33	37	10	19	5	49	2	43	59	60	19	41	48	46	14	50	18	20	3	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	27	55	51	32	49	42	57	44	37	55	59	19	24	14	4	24	48	21	32	13	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	23	32	26	12	13	64	35	15	19	62	13	37	1	1	59	29	34	58	53	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	31	13	29	38	54	32	50	38	54	50	6	3	57	43	42	38	41	9	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	39	19	11	13	40	47	14	8	45	24	24	28	12	63	21	4	31	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	64	15	2	23	64	24	64	43	18	41	38	33	53	20	36	43	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	44	39	28	22	61	25	54	32	56	41	40	38	43	9	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	33	31	23	60	11	34	46	58	35	6	29	55	29	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	47	39	2	55	10	49	44	25	47	38	52	41	59	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	57	28	64	56	41	40	27	3	24	30	7	27	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	43	63	1	2	17	41	4	5	46	51	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	40	46	16	61	4	7	20	8	61	57	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	45	11	24	37	17	21	20	18	30	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	9	29	10	23	16	64	26	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	13	64	10	2	28	57	6	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	61	24	50	10	11	6	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	27	29	18	10	27	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	32	12	2	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	7	52	16	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	10	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
