0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	62	61	20	29	15	18	32	44	57	70	20	35	54	23	10	31	46	32	62	31	8	64	22	17	63	58	50	30	51	27	51	50	65	62	12	63	24	73	21	35	18	60	30	26	29	41	45	39	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	61	51	54	60	30	47	35	37	29	76	48	50	56	50	16	25	63	30	61	54	41	47	52	34	38	44	41	53	14	35	26	18	30	64	14	15	73	47	43	24	11	61	34	29	69	54	31	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	52	30	68	30	61	50	38	17	33	28	47	31	54	71	9	26	17	60	66	16	38	23	60	45	46	38	7	46	67	39	25	31	47	25	41	18	62	13	38	15	68	40	22	20	43	26	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	67	78	42	52	31	22	25	24	32	44	49	40	42	23	58	8	48	13	15	71	65	28	26	38	67	71	14	30	26	70	68	51	30	54	10	47	11	50	47	33	20	72	48	50	62	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	62	61	15	55	16	7	40	61	43	80	63	47	21	57	40	35	76	39	48	18	52	33	28	37	81	54	24	42	33	26	46	48	37	22	56	61	40	30	64	57	13	64	70	8	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	51	39	65	33	46	13	61	52	75	20	14	24	11	24	25	19	55	54	18	62	58	16	55	42	53	39	48	67	74	40	42	46	57	44	28	23	58	20	34	78	52	48	54	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	38	42	33	71	43	65	25	59	36	21	41	59	80	32	60	22	64	20	56	18	58	64	32	45	27	80	50	64	61	30	66	42	58	23	63	42	17	42	20	46	14	56	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	70	17	56	21	39	22	26	75	84	66	71	40	44	20	26	15	50	48	30	20	23	47	55	77	50	56	15	10	55	26	42	46	34	11	48	56	25	27	41	30	27	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	70	17	40	22	74	44	69	41	32	14	66	41	66	67	82	29	40	69	28	60	80	24	47	75	59	19	62	15	63	65	25	38	19	64	43	36	67	15	48	61	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	24	58	42	34	37	33	2	55	47	76	44	75	55	25	51	46	10	22	50	11	34	30	35	21	69	47	42	41	13	53	33	62	55	22	45	39	44	68	8	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	15	25	30	32	74	18	77	33	65	77	21	59	18	27	46	24	54	69	87	53	14	27	54	27	43	68	42	81	52	63	35	68	75	41	72	17	62	45	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	41	70	34	84	49	49	46	36	26	52	41	26	16	55	54	36	71	80	52	57	40	9	16	27	70	57	60	52	83	27	82	7	49	61	35	43	41	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	49	50	35	25	49	64	64	23	71	15	43	49	54	67	13	71	36	36	53	72	62	76	31	81	24	71	59	17	83	42	45	60	75	80	75	31	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	24	19	53	64	75	39	47	38	57	51	45	49	25	58	34	25	57	34	57	62	70	46	13	69	51	75	27	15	74	38	73	51	77	63	26	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	49	17	57	18	74	48	14	76	73	58	30	80	17	46	32	41	45	31	42	59	20	33	35	61	67	60	39	54	61	62	48	71	18	61	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	42	34	27	81	34	28	10	58	36	11	39	19	66	48	18	78	28	38	36	4	35	20	56	31	51	15	51	14	33	60	59	56	44	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	37	86	72	44	53	27	25	55	50	30	45	75	23	63	64	32	64	78	31	52	59	32	75	43	71	51	37	60	64	26	38	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	66	41	10	41	33	56	53	63	34	44	26	91	49	25	36	63	53	58	53	38	50	29	32	46	74	40	33	59	62	46	53	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	37	33	34	13	29	69	76	41	23	12	66	54	63	50	37	26	74	30	58	24	41	36	9	16	67	79	23	13	65	76	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	77	64	63	78	4	71	85	51	69	78	59	86	38	65	7	33	52	58	62	54	54	71	40	17	59	50	74	74	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	17	21	55	43	42	36	75	32	44	25	88	6	46	35	72	66	50	20	32	76	44	32	35	53	65	25	67	37	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	54	69	49	49	89	14	37	70	60	35	75	44	52	42	76	21	75	77	49	53	36	65	63	83	78	32	24	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	50	91	27	20	86	94	38	70	42	37	50	47	69	43	23	63	50	45	37	71	61	89	78	67	7	29	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	23	67	42	30	73	67	36	77	75	98	50	54	12	77	69	46	48	29	74	73	42	46	36	51	61	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	46	88	70	17	29	73	54	74	36	95	56	28	16	90	44	3	43	56	44	51	75	18	41	66	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	66	89	56	64	75	52	75	21	33	82	83	43	15	78	92	47	25	35	84	98	56	46	55	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	41	46	35	44	31	95	74	52	43	52	60	19	88	19	36	92	51	61	92	63	67	77	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	76	29	66	31	35	78	22	68	30	58	76	81	17	25	68	68	55	76	42	35	43	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	89	65	64	33	19	17	41	53	35	76	33	62	99	76	83	54	27	33	80	70	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	21	62	91	69	80	73	61	75	49	72	46	38	47	78	19	53	31	66	7	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	66	68	60	78	62	47	47	91	24	28	29	46	40	51	63	92	36	41	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	31	20	74	28	95	67	66	51	64	72	51	29	60	28	56	76	75	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	48	46	56	75	96	59	47	78	17	59	22	54	86	22	49	61	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	49	27	56	51	14	91	38	71	58	60	30	74	81	51	92	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	73	77	58	52	9	93	67	80	61	99	18	41	69	69	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	55	48	46	67	61	21	80	93	85	96	89	39	33	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	42	60	44	88	62	105	48	38	18	53	41	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	85	83	31	40	32	84	58	56	56	24	38	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	39	52	43	27	87	52	49	106	68	93	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	45	83	102	69	70	32	103	77	67	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	35	52	103	56	41	80	68	64	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	83	67	80	60	45	15	63	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	92	49	68	30	68	18	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	61	37	63	37	23	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	53	19	76	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	49	80	68	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	51	52	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	49	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
