0	0	0	0	0	0	0	0	0	0	0	59	39	54	52	2	7	52	39	6	61	64	46	38	48	40	31	61	10	9	41	28	29	56	33	39	50	33	37	18	62	39	64	23	51	41	3	38	19	34	8	15	62	8	23	18	53	55	12	52	48	26	54	14
0	0	0	0	0	0	0	0	0	0	0	0	19	55	28	29	44	38	7	11	41	45	49	49	18	53	57	57	8	41	23	7	53	4	23	41	57	35	28	55	51	12	2	45	12	31	53	59	7	10	26	50	46	39	21	2	38	56	63	31	58	38	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	34	32	21	18	35	51	20	35	49	14	27	56	16	21	19	52	54	40	54	53	39	36	26	23	8	28	21	63	27	38	22	10	49	60	13	13	31	5	30	22	35	22	53	59	11	4	36	58	32	33	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	16	17	38	38	16	23	37	39	4	18	18	10	32	52	31	3	30	30	33	51	44	36	62	49	15	47	16	42	1	5	28	29	51	53	24	64	52	8	54	52	12	12	39	63	2	48	62	52	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	56	58	10	14	23	5	19	61	62	23	10	44	58	36	39	60	60	41	37	5	10	60	29	33	39	21	58	58	61	32	37	64	36	15	22	32	44	47	14	19	17	52	43	53	36	56	28	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	55	15	18	61	34	53	6	59	59	42	58	18	64	64	1	14	45	37	10	53	32	34	49	13	60	49	52	38	9	18	62	12	46	52	32	24	47	8	46	31	15	1	26	57	55	17	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	50	52	14	43	4	20	4	54	39	59	59	22	63	9	18	11	30	29	12	30	38	19	34	59	40	48	32	38	60	9	8	37	41	55	27	19	28	35	48	9	45	25	49	8	2	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	52	27	50	10	32	59	14	1	7	16	30	31	16	55	34	31	49	43	54	20	47	61	44	47	14	3	19	18	9	9	31	14	27	1	24	5	59	31	5	34	58	43	37	5	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	58	11	4	12	7	10	36	62	5	42	48	51	18	53	6	3	59	33	36	39	26	25	31	22	62	8	45	30	23	53	30	48	34	34	27	29	9	21	53	17	7	31	48	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	62	39	9	13	3	46	10	64	24	8	5	36	47	45	21	62	23	55	62	52	61	30	1	11	45	31	64	38	18	47	15	64	2	2	49	49	60	37	55	1	59	13	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	10	42	9	17	39	42	52	62	32	33	17	4	4	10	7	54	57	25	8	9	22	48	45	36	12	16	6	16	33	1	54	12	2	3	54	57	19	22	17	58	31	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	21	17	28	13	2	36	5	57	48	42	53	62	32	11	60	20	46	45	60	15	45	21	61	63	63	41	51	64	31	44	30	52	28	47	53	28	20	38	25	22	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	62	34	23	19	7	5	14	30	52	31	64	36	53	33	22	49	28	43	58	44	56	8	63	15	58	27	40	61	49	25	3	15	34	1	4	12	61	8	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	60	16	54	13	15	57	13	36	7	21	59	17	26	61	17	38	1	46	48	6	10	43	12	55	14	17	53	46	57	35	5	26	6	46	17	58	4	54	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	56	25	37	17	25	57	2	4	20	63	51	29	42	12	53	6	53	39	61	17	5	22	11	45	55	48	56	49	16	11	60	24	49	29	39	25	18	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	30	37	28	61	62	10	30	48	44	53	45	50	57	61	27	24	20	46	10	8	10	51	47	25	45	12	2	38	53	59	4	53	58	3	42	4	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	43	42	39	36	50	22	12	27	33	38	54	19	13	52	60	30	36	49	56	49	42	46	28	37	62	15	33	45	9	40	43	48	38	39	8	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	62	57	35	31	16	6	54	7	11	15	9	56	6	26	25	59	31	55	7	31	47	20	61	4	7	40	35	13	15	59	24	7	8	32	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	40	58	23	18	17	39	55	52	64	57	52	39	4	31	54	36	17	55	15	52	56	27	34	40	12	15	5	21	31	29	27	46	64	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	11	47	60	42	10	58	29	35	49	44	12	48	37	37	26	38	18	59	10	24	39	41	28	10	59	63	45	54	11	44	50	10	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	61	50	49	8	49	12	30	50	41	60	38	12	13	13	55	34	19	2	47	33	32	58	48	30	36	6	26	22	21	39	45	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	10	18	50	59	15	7	32	33	57	18	40	42	7	57	32	53	34	6	56	54	25	42	20	59	60	9	11	43	36	34	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	6	54	30	14	45	37	41	7	34	23	49	59	37	29	25	45	27	42	24	47	33	27	44	39	12	24	31	15	33	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	60	8	11	28	34	58	15	8	21	30	27	37	64	19	6	15	45	2	33	39	6	60	63	46	59	41	44	38	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	58	32	12	10	58	5	41	20	35	47	13	50	5	37	47	6	4	59	60	64	24	41	8	15	52	41	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	60	5	41	31	45	59	39	5	44	50	56	53	12	48	23	60	62	25	36	50	10	6	54	47	20	32	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	9	21	25	36	29	24	38	59	35	10	13	10	31	55	6	18	58	42	26	8	6	35	50	44	33	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	52	56	34	18	1	9	19	59	24	33	61	60	38	29	1	2	29	46	2	6	55	40	7	40	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	44	58	56	18	14	41	21	4	45	32	11	13	19	55	24	33	13	47	8	62	62	15	35	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	39	59	17	53	32	22	51	1	21	46	63	15	20	6	16	58	54	56	53	7	19	60	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	61	12	53	41	18	23	63	1	61	25	16	44	36	43	8	25	6	36	29	17	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	59	27	62	4	43	37	40	36	37	2	60	47	3	64	21	34	57	8	48	55	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	45	17	42	42	32	7	43	7	36	29	46	1	28	6	18	48	62	46	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	61	48	6	57	31	26	42	27	37	36	49	11	15	18	33	42	12	46	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	45	19	36	56	24	62	44	18	13	59	21	30	47	22	10	21	58	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	37	58	8	55	9	23	44	34	1	3	46	18	25	30	48	49	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	64	39	8	39	2	56	19	21	61	27	63	35	38	41	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	59	23	37	32	38	46	36	3	17	12	42	32	51	46	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	52	21	20	37	38	25	29	1	34	30	46	52	40	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	55	7	23	45	13	12	55	26	7	48	32	63	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	19	13	14	35	58	44	61	25	37	26	43	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	4	33	1	11	63	33	40	8	9	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	32	8	59	29	51	1	18	46	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	55	60	27	59	44	24	18	59	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	27	60	53	23	48	31	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	16	51	19	44	18	24	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	9	1	51	4	21	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	46	47	55	42	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	41	9	53	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	21	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	52	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
