0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	45	38	33	35	21	2	62	19	52	60	61	8	35	40	35	33	18	18	59	29	14	61	14	24	60	28	44	32	18	64	33	11	61	17	22	40	9	47	63	45	42	33	1	39	15	5	30	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	27	18	3	54	50	11	1	11	53	52	45	1	6	3	20	12	9	63	41	30	5	9	60	20	34	19	48	15	33	13	29	21	62	20	56	32	64	20	17	12	22	15	64	48	57	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	1	24	24	20	9	53	15	17	32	8	58	11	5	2	60	23	14	51	56	12	62	22	60	2	59	59	16	37	24	20	28	5	1	3	39	34	5	30	21	23	43	43	1	2	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	47	2	54	54	49	49	15	1	52	51	35	30	58	42	10	11	47	40	34	48	28	9	8	16	36	16	30	57	38	39	13	50	13	59	3	33	14	59	26	19	14	21	29	15	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	46	19	21	32	56	34	47	46	2	25	42	29	25	27	43	11	26	4	28	58	64	50	32	3	61	33	30	1	2	44	47	51	19	64	5	8	47	21	41	12	5	18	14	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	33	17	63	2	15	37	46	37	60	4	50	19	5	59	2	38	41	58	8	49	62	57	37	34	22	49	11	49	19	11	63	34	20	2	24	38	53	57	61	59	14	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	64	39	58	7	40	28	11	54	8	24	54	45	8	52	14	6	48	48	37	9	11	52	31	17	35	62	21	56	26	28	30	42	44	60	61	64	5	60	6	24	38	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	42	16	55	39	43	20	47	25	44	17	37	44	34	53	4	58	63	28	56	42	34	63	43	44	49	12	17	38	56	10	37	12	33	60	50	28	11	38	38	47	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	8	6	26	45	22	42	19	4	17	37	31	58	34	4	8	22	49	54	47	15	54	3	37	54	6	45	31	47	11	19	62	11	40	20	45	26	22	1	32	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	64	32	34	40	7	58	45	7	60	56	41	9	28	11	43	23	25	59	24	9	15	2	42	59	35	51	13	16	1	57	2	64	56	36	54	38	34	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42	9	56	1	37	52	25	10	32	21	58	44	1	60	52	34	30	6	39	20	31	25	35	56	41	32	64	39	51	14	48	36	35	63	22	35	29	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	25	46	26	17	40	63	49	5	13	51	52	46	23	31	23	32	58	5	16	56	47	8	51	17	47	22	2	45	64	33	54	21	7	45	10	39	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	12	16	8	53	60	1	57	31	11	44	54	28	52	61	56	43	44	32	18	61	41	46	18	30	55	21	29	7	52	15	38	17	43	46	27	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	31	25	11	45	57	42	19	39	54	30	7	44	59	42	57	59	24	35	14	10	60	52	27	8	13	10	8	16	25	22	3	41	19	36	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	52	64	32	31	58	4	9	30	60	62	17	4	2	30	19	31	51	7	21	47	34	9	13	57	59	46	14	61	38	43	60	40	35	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	17	43	60	43	43	33	47	58	35	7	47	52	5	29	36	54	1	34	27	1	15	51	36	36	26	16	23	54	43	38	53	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	24	33	22	57	52	12	25	32	57	48	46	32	36	52	6	56	48	31	33	46	18	58	9	36	63	50	3	36	4	33	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	62	16	27	14	18	14	34	14	23	40	8	12	11	16	29	56	47	21	32	43	51	11	48	36	13	5	52	9	56	41	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	42	21	55	22	32	8	42	14	33	18	24	30	1	15	6	51	12	14	20	2	49	64	64	37	64	32	13	27	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	20	43	6	32	14	9	39	37	12	38	36	56	28	33	29	53	16	39	47	15	48	60	12	29	46	57	47	64	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2	35	40	42	30	34	52	6	4	37	34	38	4	62	24	5	11	51	41	1	24	30	63	3	25	3	44	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	30	52	63	24	59	63	23	9	35	17	13	44	42	64	23	36	35	59	36	52	61	60	7	5	31	20	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	57	2	27	48	54	62	26	16	13	26	21	36	47	12	14	25	8	14	56	1	51	63	21	22	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	36	19	15	6	63	60	47	36	15	48	23	58	31	63	21	7	54	10	36	60	63	12	55	61	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	42	36	29	51	51	35	60	2	61	19	63	41	15	19	22	6	10	54	41	29	20	62	25	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	27	36	47	8	55	60	30	18	18	43	62	53	32	20	56	49	27	52	33	6	35	12	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	58	10	57	21	30	14	3	14	25	14	5	17	48	14	15	54	56	36	41	2	47	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	62	16	46	14	14	43	36	31	30	60	20	26	52	27	31	53	29	8	40	6	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	62	10	33	52	47	4	4	64	42	45	1	46	45	48	60	1	6	8	1	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	39	20	36	15	59	4	22	18	24	54	60	34	47	43	64	9	31	47	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	3	2	42	29	44	53	50	49	38	25	20	42	43	60	31	60	35	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	20	35	12	53	3	52	25	3	58	11	63	57	4	8	23	22	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	60	57	37	36	49	62	39	31	55	6	4	23	25	41	39	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	24	61	15	36	28	43	2	51	63	49	18	27	14	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	42	10	2	10	19	64	42	45	6	30	34	55	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	63	25	18	4	44	36	31	63	26	27	19	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	33	39	34	12	9	41	26	1	36	27	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	39	24	46	50	30	7	32	64	23	4	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	3	43	40	37	61	52	6	26	17	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	40	39	7	8	48	38	53	64	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	49	31	35	59	56	46	20	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	42	35	37	35	52	24	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	53	44	26	27	17	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	30	26	9	41	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	54	44	45	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	3	37	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
