0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	60	13	52	62	15	24	61	19	29	23	15	70	21	38	43	20	61	45	10	9	58	60	41	53	56	17	21	56	66	53	63	44	60	39	19	69	55	20	20	28	38	59	46	36	3	22	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	65	25	40	12	49	34	10	24	26	64	55	68	51	37	71	18	42	59	30	21	77	28	21	54	61	63	23	64	74	36	33	50	12	20	24	20	51	15	40	43	78	71	77	54	63	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	6	75	38	67	55	61	55	23	66	10	41	50	27	8	19	42	66	34	68	77	33	44	13	47	22	17	56	50	25	32	27	38	53	12	23	18	43	18	63	58	40	77	73	34	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	51	51	78	60	55	15	29	38	67	41	37	29	56	13	26	46	33	36	23	17	45	52	20	70	13	15	67	64	52	70	35	61	52	68	38	50	61	56	47	55	25	44	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	36	37	46	61	9	52	30	32	35	40	77	31	66	46	44	67	22	54	68	47	58	22	23	65	75	81	56	56	16	48	70	10	29	49	32	50	64	28	56	20	37	43	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	41	60	26	8	12	58	62	27	23	39	28	33	43	47	68	58	48	18	65	53	26	50	31	39	55	85	48	72	56	16	34	57	41	52	43	14	39	46	68	46	37	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	7	24	65	33	6	68	33	65	65	14	60	67	55	28	33	54	21	29	44	37	73	34	61	16	70	64	17	71	4	29	60	67	38	38	17	3	38	38	7	70	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	64	34	62	79	15	25	60	31	8	69	37	73	63	48	22	44	56	51	22	35	49	17	66	54	50	17	38	56	59	35	13	36	75	51	21	19	27	82	57	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	25	70	20	88	73	48	58	65	24	38	69	30	26	22	80	76	54	50	73	51	70	51	52	54	53	12	55	56	48	63	12	68	62	60	81	24	23	11	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	20	63	22	37	86	21	31	19	74	59	57	16	64	32	22	44	75	24	29	31	53	49	78	50	75	52	64	14	80	45	56	59	12	60	22	41	64	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	63	32	88	25	5	13	16	9	70	31	32	19	61	48	64	9	74	75	27	38	53	35	59	20	23	79	23	63	36	36	51	38	57	40	36	24	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	34	47	70	64	13	57	44	19	70	58	57	19	76	52	15	63	88	28	23	46	75	20	60	71	89	67	65	59	17	52	69	15	38	36	15	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	46	80	50	14	17	59	84	40	30	50	44	64	74	51	26	60	18	41	67	64	37	41	76	50	44	48	19	23	52	66	33	49	37	45	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	74	61	39	39	34	77	6	35	32	27	4	78	28	34	77	44	30	39	18	36	90	78	31	39	55	63	57	19	76	22	83	39	31	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	60	45	57	84	65	41	63	43	57	40	71	22	62	64	37	53	50	38	86	36	67	59	31	12	74	59	59	62	35	55	20	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	65	55	46	61	64	26	81	70	44	50	82	55	71	22	49	75	42	30	63	31	68	20	68	56	37	68	37	73	61	77	65	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	27	38	19	38	23	75	60	64	32	49	67	26	23	47	62	31	38	76	86	41	48	43	34	56	40	54	9	48	37	35	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	33	32	80	52	62	14	54	30	43	19	71	25	62	16	71	38	40	17	41	28	80	18	54	42	36	52	81	26	32	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	63	21	62	49	25	36	69	79	43	33	59	79	58	41	50	81	47	60	53	19	84	20	54	70	63	25	14	65	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	67	25	49	65	48	74	43	45	53	15	31	61	8	59	72	84	27	68	74	70	46	30	35	58	34	60	80	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	63	23	42	71	23	29	28	59	94	72	31	16	72	61	47	70	9	14	49	42	91	57	35	64	13	32	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	54	61	45	91	40	42	73	46	81	31	61	56	46	41	36	45	44	55	80	64	28	47	28	86	64	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	34	66	49	65	12	40	53	42	56	19	80	77	57	38	13	31	52	76	35	27	60	50	64	70	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	62	73	60	44	34	12	55	34	36	76	53	69	74	42	31	69	53	47	90	76	44	33	36	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	61	89	73	53	94	50	95	62	56	89	18	77	53	65	78	44	45	35	94	35	21	51	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	62	69	49	79	90	13	68	47	87	47	41	41	63	56	42	59	13	80	54	65	85	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	33	49	58	48	43	60	21	76	35	36	22	37	41	32	44	30	79	88	20	58	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	107	16	70	56	91	33	8	82	42	100	32	70	52	61	48	16	71	77	52	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	53	85	54	17	13	33	10	16	52	89	44	101	65	71	75	96	64	88	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	47	54	11	94	29	49	64	33	91	73	71	52	81	86	23	52	86	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	57	70	90	32	32	28	67	90	36	96	42	47	32	12	76	15	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	84	44	57	54	16	7	72	61	73	47	76	53	47	58	52	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	55	48	41	84	75	69	71	57	58	38	60	14	35	72	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	90	59	67	54	32	42	56	70	61	52	54	69	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	73	37	103	78	35	73	36	26	55	78	45	57	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	71	54	90	16	15	81	30	35	91	55	65	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	54	52	45	99	22	46	55	52	98	45	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	73	110	52	67	81	94	63	50	21	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	65	59	64	83	73	13	26	38	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	78	73	73	57	65	96	50	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	93	14	42	50	59	60	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	83	74	85	102	51	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	76	74	61	56	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	96	43	69	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	21	67	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	68	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
