0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	28	40	47	2	1	30	22	24	16	30	60	3	25	15	46	23	57	50	28	27	4	16	20	54	14	23	6	2	18	63	49	43	50	19	18	36	45	54	43	50	44	6	58	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	36	64	7	38	49	14	12	19	41	25	59	32	37	4	59	63	42	18	49	34	36	33	6	64	58	42	61	20	46	18	1	18	46	63	31	3	32	58	64	43	35	48	25	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	59	51	50	62	61	60	5	12	16	63	16	49	57	10	37	34	54	18	43	50	20	10	45	31	62	14	7	58	26	18	52	55	5	36	3	10	19	36	44	50	6	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	34	9	50	19	25	57	60	47	10	26	6	64	9	45	29	18	24	17	26	57	19	42	56	2	33	14	5	6	20	55	25	27	19	50	38	37	8	52	25	61	57	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	4	52	52	64	3	12	61	35	18	42	27	48	62	17	61	30	34	31	45	8	37	54	17	37	17	16	44	15	41	16	20	17	44	12	58	26	59	20	10	5	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	32	30	58	8	38	21	59	48	60	58	32	34	38	48	58	57	12	45	16	32	54	21	25	7	7	37	27	24	42	11	55	43	10	53	50	44	53	6	63	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	37	47	21	15	64	31	52	64	9	24	22	6	40	37	19	28	6	46	20	9	45	14	47	14	39	29	25	60	17	36	42	55	57	38	61	11	40	25	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	20	33	58	59	47	13	1	9	33	61	55	50	30	10	43	59	29	56	15	30	32	59	43	3	48	35	54	47	18	10	20	44	30	49	24	38	28	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	48	16	49	49	17	10	6	39	40	31	3	59	57	57	46	1	50	39	17	53	50	6	41	35	11	41	1	52	61	64	57	10	37	61	28	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	16	22	51	39	28	51	53	59	28	6	41	34	19	63	4	18	45	55	9	20	22	54	32	38	26	9	58	6	1	10	35	34	40	30	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	11	50	13	14	4	15	13	46	27	36	49	30	39	52	29	22	1	46	16	7	20	14	8	50	33	43	33	37	10	2	57	54	14	56	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	16	24	1	27	45	35	61	36	45	60	50	10	27	10	10	60	13	53	19	36	21	47	28	36	15	43	37	22	6	13	18	15	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	15	12	32	36	25	13	4	2	54	55	30	37	13	45	30	52	45	31	10	39	16	16	55	29	51	29	29	27	58	12	55	32	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	14	49	61	8	51	50	45	33	52	61	19	56	29	40	64	37	24	48	29	23	2	53	2	64	57	51	4	14	3	47	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	22	36	57	2	17	53	35	10	44	18	28	54	13	55	46	21	62	17	4	50	53	23	30	49	24	47	56	16	1	45	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	58	29	43	48	43	34	58	64	62	44	59	62	58	21	42	52	52	8	26	31	55	53	36	62	4	22	18	57	4	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	26	40	40	35	20	30	15	60	13	36	14	14	49	15	60	46	52	16	12	57	24	34	34	39	53	27	64	15	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	45	53	49	53	18	36	18	52	44	24	23	26	1	39	63	55	35	23	33	3	49	49	6	1	58	54	4	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	31	12	3	34	46	2	27	62	12	21	35	5	37	45	11	5	25	23	32	43	31	6	12	4	60	51	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	31	9	4	17	2	25	33	12	2	31	44	56	22	42	62	20	49	55	37	40	13	41	50	43	56	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	15	58	59	12	54	47	49	21	54	31	31	31	1	23	55	50	57	47	53	55	59	33	34	6	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	45	7	64	45	2	26	61	60	38	24	23	39	37	11	44	1	22	59	35	13	47	46	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	45	10	33	43	57	9	20	54	8	10	25	60	7	7	47	42	34	44	1	39	33	38	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	29	53	17	42	16	24	49	19	21	10	2	14	24	43	36	35	43	27	21	42	48	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	17	64	49	30	12	47	26	49	7	23	51	62	56	38	41	13	56	52	53	31	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	53	51	57	55	1	47	14	28	2	63	47	44	36	39	34	23	16	4	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	31	62	15	14	24	28	25	44	52	26	36	35	15	53	53	32	38	25	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	50	36	56	21	45	36	61	39	30	18	17	19	2	8	12	53	19	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	3	44	40	54	32	64	19	12	29	49	52	40	11	50	34	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	56	25	9	32	50	58	55	49	42	45	44	57	25	12	46	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	5	32	61	63	33	36	9	64	44	57	40	52	32	14	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	49	25	43	54	34	62	5	16	34	10	63	15	48	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	4	63	40	6	7	59	62	57	43	16	55	44	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	60	54	37	59	7	16	35	24	30	17	42	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	16	43	48	4	18	61	16	18	50	31	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	32	14	35	36	7	41	57	48	40	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	21	36	60	4	26	18	18	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	55	57	33	59	4	42	27	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	60	63	4	1	37	27	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	54	53	46	44	34	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	32	28	32	16	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	35	42	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	31	49	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	45	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
